rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803167101292,NRCHTPJ,,,,08:31,,,,,08:30,,,,,,,,,128,128
201803167101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,128,128
201803167101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,128,128
201803167101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,128,128
201803167101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,128,128
201803167101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,128,128
201803167101292,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,128,128
201803167101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,128,128
201803167101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:08,,09:10,128,128
201803167101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,128,128
201803167101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:20,,09:22,128,128
201803167101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:31,128,128
201803167101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:35,,128,128
201803167101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,128,128
201803167101292,CHLMSFD,09:46,09:46,09:46:30,,09:46:30,,,,,,,,,,09:47,,09:49,128,128
201803167101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:57,,128,128
201803167101292,BRTWOOD,,,,09:56,,,,,09:58,,,,,,,,,128,128
201803167101292,HRLDWOD,,,,09:59,,,,,10:01,,,,,,,,,128,128
201803167101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:02,,128,128
201803167101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:03,,128,128
201803167101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:05,,128,128
201803167101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:05,,128,128
201803167101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:06,,128,128
201803167101292,ILFORD,,,,10:05,,,,,,,,,,,,10:07,,128,128
201803167101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:08,,128,128
201803167101292,MANRPK,,,,10:06,,,,,10:08,,,,,,,,,128,128
201803167101292,FRSTGT,,,,10:07,,,,,10:08,,,,,,,,,128,128
201803167101292,STFD,,,,10:09,,,,,,,,,,,,10:12,,128,128
201803167101292,BOWJ,,,,10:12,,,,,,,,,,,,10:13,,128,128
201803167101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:15,,128,128
201803167101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:20,,,128,128
201803167101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201803167101368,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201803167101368,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201803167101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201803167101368,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201803167101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201803167101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201803167101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:31,,
201803167101368,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201803167101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201803167101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:45,,
201803167101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:47,,,
201803167101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:54,,15:56,,
201803167101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:03,,16:05,,
201803167101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:10,,,
201803167101368,WITHAME,,,,16:14,,,,,,,,,,,,16:14,,,
201803167101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:21,,16:24,,
201803167101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:32,,,
201803167101368,BRTWOOD,,,,16:32,,,,,16:33,,,,,,,,,,
201803167101368,HRLDWOD,,,,16:35,,,,,16:36,,,,,,,,,,
201803167101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:37,,,
201803167101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:38,,,
201803167101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:40,,,
201803167101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:41,,,
201803167101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:41,,,
201803167101368,ILFORD,,,,16:41,,,,,,,,,,,,16:42,,,
201803167101368,MANRPK,,,,16:42,,,,,16:43,,,,,,,,,,
201803167101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:44,,,
201803167101368,FRSTGT,,,,16:43,,,,,16:44,,,,,,,,,,
201803167101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:47,,16:49,,
201803167101368,BOWJ,,,,16:50,,,,,,,,,,,,16:51,,,
201803167101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:53,,,
201803167101368,LIVST,16:57,,16:57,,,,,,,,,,,,16:59,,,,
201803167101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201803167101382,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201803167101382,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201803167101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:01,,,
201803167101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:17,,
201803167101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201803167101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:28,,16:30,,
201803167101382,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201803167101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201803167101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:40,,16:42,,
201803167101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:44,,,
201803167101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:53,,
201803167101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:02,,
201803167101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201803167101382,WITHAME,,,,17:14,,,,,,,,,,,,17:12,,,
201803167101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:22,,
201803167101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201803167101382,BRTWOOD,,,,17:32,,,,,17:32,,,,,,,,,,
201803167101382,HRLDWOD,,,,17:35,,,,,17:35,,,,,,,,,,
201803167101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201803167101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:37,,,
201803167101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:39,,,
201803167101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:40,,,
201803167101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201803167101382,ILFORD,,,,17:41,,,,,,,,,,,,17:42,,,
201803167101382,MANRPK,,,,17:42,,,,,17:43,,,,,,,,,,
201803167101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:44,,,
201803167101382,FRSTGT,,,,17:43,,,,,17:44,,,,,,,,,,
201803167101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:50,,17:53,,
201803167101382,BOWJ,,,,17:50,,,,,,,,,,,,17:56,,,
201803167101382,BTHNLGR,,,,17:53,,,,,,,,,,,,17:58,,,
201803167101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:03,,,,
201803167101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,128,128
201803167101401,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,128,128
201803167101401,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,128,128
201803167101401,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,128,128
201803167101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:49,128,128
201803167101401,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:59,,128,128
201803167101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:02,,18:04,128,128
201803167101401,IPSWEPJ,,,,18:08,,,,,18:12,,,,,,,,,128,128
201803167101401,IPSWESJ,,,,18:09,,,,,,,,,,,,18:15,,128,128
201803167101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:17,,18:19,128,128
201803167101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:22,,128,128
201803167101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:29,,128,128
201803167101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:36,,18:38,128,155
201803167101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:44,,128,155
201803167101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:49,,128,155
201803167101401,CHLMSFD,18:46,18:46,18:46:30,,18:46:30,,,,,,,,,,18:56,,18:58,128,155
201803167101401,SHENFLD,,,,18:55,,,,,,,,,,,,19:08,,128,155
201803167101401,BRTWOOD,,,,18:56,,,,,19:09,,,,,,,,,128,155
201803167101401,HRLDWOD,,,,18:59,,,,,19:12,,,,,,,,,128,155
201803167101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:14,,128,155
201803167101401,ROMFORD,,,,19:01,,,,,,,,,,,,19:14,,128,155
201803167101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:16,,128,155
201803167101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:17,,128,155
201803167101401,SVNKNGS,,,,19:04,,,,,,,,,,,,19:18,,128,155
201803167101401,ILFORD,,,,19:05,,,,,,,,,,,,19:19,,128,155
201803167101401,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:20,,128,155
201803167101401,MANRPK,,,,19:06,,,,,19:20,,,,,,,,,128,155
201803167101401,FRSTGT,,,,19:07,,,,,19:20,,,,,,,,,128,155
201803167101401,STFD,,,,19:08,,,,,,,,,,,,19:23,,128,155
201803167101401,BOWJ,,,,19:11,,,,,,,,,,,,19:25,,128,155
201803167101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:28,,128,155
201803167101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:31,,,128,155
201803167101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201803167101429,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201803167101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201803167101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201803167101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:48,,
201803167101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:58,,,
201803167101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:59,,,
201803167101429,IPSWEPJ,,,,20:06:30,,,,,20:05,,,,,,,,,,
201803167101429,IPSWESJ,,,,20:08,,,,,,,,,,,,20:09,,,
201803167101429,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:11,,20:11,,
201803167101429,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:14,,,
201803167101429,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:21,,20:22,,
201803167101429,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:30,,20:30,,
201803167101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:35,,,
201803167101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:40,,,
201803167101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:47,,,
201803167101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:56,,,
201803167101429,BRTWOOD,,,,20:57,,,,,20:57,,,,,,,,,,
201803167101429,HRLDWOD,,,,20:59,,,,,20:59,,,,,,,,,,
201803167101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201803167101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201803167101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:04,,,
201803167101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:04,,,
201803167101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:05,,,
201803167101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:06,,,
201803167101429,MANRPK,,,,21:06,,,,,21:06,,,,,,,,,,
201803167101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:08,,,
201803167101429,FRSTGT,,,,21:07:30,,,,,21:08,,,,,,,,,,
201803167101429,STFD,,,,21:09:30,,,,,,,,,,,,21:11,,,
201803167101429,BOWJ,,,,21:13,,,,,,,,,,,,21:12,,,
201803167101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:16,,,
201803167101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:20,,,,
201803167105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:02,,
201803167105050,NRCHTPJ,,,,22:01,,,,,22:03,,,,,,,,,,
201803167105050,TRWSSBJ,,,,22:01:30,,,,,22:03,,,,,,,,,,
201803167105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:04,,,
201803167105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:18,,22:20,,
201803167105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:29,,,
201803167105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:32,,22:34,,
201803167105050,IPSWEPJ,,,,22:38,,,,,22:41,,,,,,,,,,
201803167105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:43,,,
201803167105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:44,,22:47,,
201803167105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:49,,,
201803167105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:56,,22:58,,
201803167105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:07,,23:09,,
201803167105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:14,,,
201803167105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:20,,23:22,,
201803167105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:30,,23:32,,
201803167105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:41,,23:42,,
201803167105050,BRTWOOD,,,,23:38,,,,,23:43,,,,,,,,,,
201803167105050,HRLDWOD,,,,23:42,,,,,23:47,,,,,,,,,,
201803167105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:48,,,
201803167105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:50,,,
201803167105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:53,,,
201803167105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:53,,,
201803167105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:54,,,
201803167105050,ILFORD,,,,23:48,,,,,,,,,,,,23:55,,,
201803167105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:56,,,
201803167105050,MANRPK,,,,23:49,,,,,23:56,,,,,,,,,,
201803167105050,FRSTGT,,,,23:50,,,,,23:57,,,,,,,,,,
201803167105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:59,,00:01,,
201803167105050,BOWJ,,,,23:57,,,,,,,,,,,,00:03,,,
201803167105050,BTHNLGR,,,,23:59,,,,,,,,,,,,00:05,,,
201803167105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:09,,,,
201803167105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201803167105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201803167105056,TRWSSBJ,,,,21:01:30,,,,,21:02,,,,,,,,,,
201803167105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201803167105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201803167105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201803167105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:34,,
201803167105056,IPSWEPJ,,,,21:38,,,,,21:41,,,,,,,,,,
201803167105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:43,,,
201803167105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:45,,21:46,,
201803167105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:48,,,
201803167105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:55,,21:57,,
201803167105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:05,,22:06,,
201803167105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:11,,,
201803167105056,WITHAME,,,,22:14,,,,,,,,,,,,22:16,,,
201803167105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:23,,22:26,,
201803167105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:35,,,
201803167105056,BRTWOOD,,,,22:32,,,,,22:36,,,,,,,,,,
201803167105056,HRLDWOD,,,,22:35,,,,,22:39,,,,,,,,,,
201803167105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:40,,,
201803167105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:41,,,
201803167105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:43,,,
201803167105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:44,,,
201803167105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:44,,,
201803167105056,ILFORD,,,,22:41,,,,,,,,,,,,22:45,,,
201803167105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:46,,,
201803167105056,MANRPK,,,,22:42,,,,,22:46,,,,,,,,,,
201803167105056,FRSTGT,,,,22:43,,,,,22:47,,,,,,,,,,
201803167105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:49,,22:52,,
201803167105056,BOWJ,,,,22:50,,,,,,,,,,,,22:53,,,
201803167105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:56,,,
201803167105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:59,,,,
201803167621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201803167621048,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201803167621048,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201803167621048,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201803167621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201803167621048,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:08,,,
201803167621048,STWMRKT,,,,08:08,,,,,,,,,,,,08:09,,,
201803167621048,IPSWEPJ,,,,08:15,,,,,08:15,,,,,,,,,,
201803167621048,IPSWESJ,,,,08:16,,,,,,,,,,,,08:17,,,
201803167621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:21,,
201803167621048,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201803167621048,MANNGTR,,,,08:28,,,,,,,,,,,,08:30,,,
201803167621048,CLCHSTR,,,,08:34,,,,,,,,,,,,08:34,,,
201803167621048,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:38,,,
201803167621048,WITHAME,,,,08:43:30,,,,,,,,,,,,08:43,,,
201803167621048,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:54,,,
201803167621048,SHENFLD,,,,08:58,,,,,,,,,,,,09:06,,,
201803167621048,BRTWOOD,,,,09:00,,,,,09:08,,,,,,,,,,128
201803167621048,HRLDWOD,,,,09:03,,,,,09:10,,,,,,,,,,128
201803167621048,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:12,,,128
201803167621048,ROMFORD,,,,09:06,,,,,,,,,,,,09:12,,,128
201803167621048,CHDWLHT,,,,09:08,,,,,,,,,,,,09:15,,,128
201803167621048,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:15,,,128
201803167621048,SVNKNGS,,,,09:09,,,,,,,,,,,,09:16,,,128
201803167621048,ILFORD,,,,09:10,,,,,,,,,,,,09:17,,,128
201803167621048,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:18,,,128
201803167621048,MANRPK,,,,09:11,,,,,09:18,,,,,,,,,,128
201803167621048,FRSTGT,,,,09:12,,,,,09:18,,,,,,,,,,128
201803167621048,STFD,,,,09:13,,,,,,,,,,,,09:21,,,128
201803167621048,BOWJ,,,,09:16,,,,,,,,,,,,09:23,,,128
201803167621048,BTHNLGR,,,,09:18,,,,,,,,,,,,09:24,,,128
201803167621048,LIVST,09:24,,09:22,,,,,,,,,,,,09:28,,,,128
201803167621065,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201803167621065,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201803167621065,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201803167621065,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:03,,,
201803167621065,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201803167621065,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:28,,,
201803167621065,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:31,,09:32,,
201803167621065,IPSWEPJ,,,,09:38,,,,,09:40,,,,,,,,,,
201803167621065,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,,
201803167621065,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,,
201803167621065,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201803167621065,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:56,,
201803167621065,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:03,,10:05,,
201803167621065,MRKSTEY,,,,10:08,,,,,,,,,,,,10:10,,,
201803167621065,WITHAME,,,,10:14,,,,,,,,,,,,10:14,,,
201803167621065,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:21,,10:23,,
201803167621065,SHENFLD,,,,10:31,,,,,,,,,,,,10:32,,,
201803167621065,BRTWOOD,,,,10:32,,,,,10:33,,,,,,,,,,
201803167621065,HRLDWOD,,,,10:35,,,,,10:36,,,,,,,,,,
201803167621065,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:37,,,
201803167621065,ROMFORD,,,,10:37,,,,,,,,,,,,10:38,,,
201803167621065,CHDWLHT,,,,10:39,,,,,,,,,,,,10:40,,,
201803167621065,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:40,,,
201803167621065,SVNKNGS,,,,10:40,,,,,,,,,,,,10:41,,,
201803167621065,ILFORD,,,,10:41,,,,,,,,,,,,10:42,,,
201803167621065,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:43,,,
201803167621065,MANRPK,,,,10:42,,,,,10:43,,,,,,,,,,
201803167621065,FRSTGT,,,,10:43,,,,,10:44,,,,,,,,,,
201803167621065,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:46,,10:48,,
201803167621065,BOWJ,,,,10:50,,,,,,,,,,,,10:50,,,
201803167621065,BTHNLGR,,,,10:52,,,,,,,,,,,,10:51,,,
201803167621065,LIVST,10:55,,10:55,,,,,,,,,,,,10:55,,,,
201803167621071,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,128,128
201803167621071,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,128,128
201803167621071,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,128,128
201803167621071,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,128,128
201803167621071,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:45,,09:47,128,128
201803167621071,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:56,,128,128
201803167621071,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,128,128
201803167621071,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,128,128
201803167621071,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:05,,128,128
201803167621071,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:07,,10:09,128,128
201803167621071,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:11,,128,128
201803167621071,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:18,,10:19,128,128
201803167621071,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:27,,10:29,128,128
201803167621071,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:33,,128,128
201803167621071,WITHAME,,,,10:40:30,,,,,,,,,,,,10:38,,128,128
201803167621071,CHLMSFD,10:46,10:46,10:46:30,,10:46:30,,,,,,,,,,10:45,,10:47,128,128
201803167621071,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,128,128
201803167621071,BRTWOOD,,,,10:56,,,,,10:56,,,,,,,,,128,128
201803167621071,HRLDWOD,,,,10:59,,,,,10:59,,,,,,,,,128,128
201803167621071,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,128,128
201803167621071,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,128,128
201803167621071,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,128,128
201803167621071,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,128,128
201803167621071,SVNKNGS,,,,11:04,,,,,,,,,,,,11:04,,128,128
201803167621071,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,128,128
201803167621071,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,128,128
201803167621071,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,128,128
201803167621071,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,128,128
201803167621071,STFD,,,,11:08,,,,,,,,,,,,11:08,,128,128
201803167621071,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,128,128
201803167621071,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,128,128
201803167621071,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,128,128
201803167621075,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201803167621075,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201803167621075,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201803167621075,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201803167621075,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:19,,
201803167621075,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201803167621075,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:32,,
201803167621075,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201803167621075,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
