rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708207101273,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201708207101273,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:29,,07:30,,
201708207101273,IPSWEPJ,,,,07:38,,,,,07:38,,,,,,,,,,
201708207101273,IPSWESJ,,,,07:39,,,,,,,,,,,,07:39,,,
201708207101273,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:40,,07:42,,
201708207101273,IPSWHJN,,,,07:45,,,,,,,,,,,,07:44,,,
201708207101273,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:52,,07:53,,
201708207101273,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:00,,08:02,,
201708207101273,MRKSTEY,,,,08:08,,,,,,,,,,,,08:07,,,
201708207101273,WITHAME,,,,08:14,,,,,,,,,,,,08:11,,,
201708207101273,CHLMSFD,08:21,08:23,08:20:30,,08:23,,,,,,,,,,08:18,,08:22,,
201708207101273,SHENFLD,,,,08:32,,,,,,,,,,,,08:30,,,
201708207101273,BRTWOOD,,,,08:33,,,,,08:31,,,,,,,,,,
201708207101273,HRLDWOD,,,,08:36,,,,,08:34,,,,,,,,,,
201708207101273,GIDEAPK,,,,08:37:30,,,,,,,,,,,,08:35,,,
201708207101273,ROMFORD,,,,08:38,,,,,,,,,,,,08:36,,,
201708207101273,CHDWLHT,,,,08:40,,,,,,,,,,,,08:38,,,
201708207101273,GODMAYS,,,,08:40:30,,,,,,,,,,,,08:38,,,
201708207101273,SVNKNGS,,,,08:41,,,,,,,,,,,,08:39,,,
201708207101273,ILFORD,,,,08:42,,,,,,,,,,,,08:40,,,
201708207101273,FRSTGTJ,,,,08:43:30,,,,,,,,,,,,08:41,,,
201708207101273,MANRPK,,,,08:43,,,,,08:41,,,,,,,,,,
201708207101273,FRSTGT,,,,08:44,,,,,08:41,,,,,,,,,,
201708207101273,STFD,,,,08:45,,,,,,,,,,,,08:42,,,
201708207101273,BOWJ,,,,08:48,,,,,,,,,,,,08:43,,,
201708207101273,BTHNLGR,,,,08:50,,,,,,,,,,,,08:45,,,
201708207101273,LIVST,08:55,,08:53,,,,,,,,,,,,08:49,,,,
201708207101287,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201708207101287,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201708207101287,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201708207101287,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201708207101287,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201708207101287,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201708207101287,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201708207101287,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201708207101287,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201708207101287,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:42,,
201708207101287,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201708207101287,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201708207101287,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:02,,
201708207101287,MRKSTEY,,,,09:08,,,,,,,,,,,,09:08,,,
201708207101287,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201708207101287,CHLMSFD,09:21,09:23,09:20:30,,09:23,,,,,,,,,,09:19,,09:22,,
201708207101287,SHENFLD,,,,09:32,,,,,,,,,,,,09:32,,,
201708207101287,BRTWOOD,,,,09:33,,,,,09:33,,,,,,,,,,
201708207101287,HRLDWOD,,,,09:36,,,,,09:36,,,,,,,,,,
201708207101287,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:37,,,
201708207101287,ROMFORD,,,,09:38,,,,,,,,,,,,09:38,,,
201708207101287,CHDWLHT,,,,09:40,,,,,,,,,,,,09:40,,,
201708207101287,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201708207101287,SVNKNGS,,,,09:41,,,,,,,,,,,,09:41,,,
201708207101287,ILFORD,,,,09:42,,,,,,,,,,,,09:42,,,
201708207101287,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:43,,,
201708207101287,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201708207101287,FRSTGT,,,,09:44,,,,,09:43,,,,,,,,,,
201708207101287,STFD,,,,09:45,,,,,,,,,,,,09:46,,,
201708207101287,BOWJ,,,,09:48,,,,,,,,,,,,09:48,,,
201708207101287,BTHNLGR,,,,09:50,,,,,,,,,,,,09:50,,,
201708207101287,LIVST,09:55,,09:53,,,,,,,,,,,,09:53,,,,
201708207101299,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201708207101299,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201708207101299,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201708207101299,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201708207101299,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201708207101299,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201708207101299,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:30,,
201708207101299,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201708207101299,IPSWESJ,,,,09:39,,,,,,,,,,,,09:38,,,
201708207101299,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:40,,09:43,,
201708207101299,IPSWHJN,,,,09:45,,,,,,,,,,,,09:45,,,
201708207101299,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:52,,09:54,,
201708207101299,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:01,,10:03,,
201708207101299,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
201708207101299,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201708207101299,CHLMSFD,10:21,10:23,10:20:30,,10:23,,,,,,,,,,10:19,,10:23,,
201708207101299,SHENFLD,,,,10:32,,,,,,,,,,,,10:31,,,
201708207101299,BRTWOOD,,,,10:33,,,,,10:32,,,,,,,,,,
201708207101299,HRLDWOD,,,,10:36,,,,,10:35,,,,,,,,,,
201708207101299,GIDEAPK,,,,10:37:30,,,,,,,,,,,,10:36,,,
201708207101299,ROMFORD,,,,10:38,,,,,,,,,,,,10:37,,,
201708207101299,CHDWLHT,,,,10:40,,,,,,,,,,,,10:39,,,
201708207101299,GODMAYS,,,,10:40:30,,,,,,,,,,,,10:40,,,
201708207101299,SVNKNGS,,,,10:41,,,,,,,,,,,,10:40,,,
201708207101299,ILFORD,,,,10:42,,,,,,,,,,,,10:41,,,
201708207101299,FRSTGTJ,,,,10:43:30,,,,,,,,,,,,10:42,,,
201708207101299,MANRPK,,,,10:43,,,,,10:42,,,,,,,,,,
201708207101299,FRSTGT,,,,10:44,,,,,10:42,,,,,,,,,,
201708207101299,STFD,,,,10:45,,,,,,,,,,,,10:43,,,
201708207101299,BOWJ,,,,10:48,,,,,,,,,,,,10:44,,,
201708207101299,BTHNLGR,,,,10:50,,,,,,,,,,,,10:46,,,
201708207101299,LIVST,10:55,,10:53,,,,,,,,,,,,10:50,,,,
201708207101311,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201708207101311,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201708207101311,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201708207101311,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:01,,,
201708207101311,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:15,,10:18,,
201708207101311,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201708207101311,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201708207101311,IPSWEPJ,,,,10:38,,,,,10:37,,,,,,,,,,
201708207101311,IPSWESJ,,,,10:39,,,,,,,,,,,,10:38,,,
201708207101311,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:39,,10:43,,
201708207101311,IPSWHJN,,,,10:45,,,,,,,,,,,,10:44,,,
201708207101311,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:51,,10:53,,
201708207101311,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:01,,11:03,,
201708207101311,MRKSTEY,,,,11:08,,,,,,,,,,,,11:08,,,
201708207101311,WITHAME,,,,11:14,,,,,,,,,,,,11:13,,,
201708207101311,CHLMSFD,11:21,11:23,11:20:30,,11:23,,,,,,,,,,11:20,,11:23,,
201708207101311,SHENFLD,,,,11:32,,,,,,,,,,,,11:32,,,
201708207101311,BRTWOOD,,,,11:33,,,,,11:33,,,,,,,,,,
201708207101311,HRLDWOD,,,,11:36,,,,,11:36,,,,,,,,,,
201708207101311,GIDEAPK,,,,11:37:30,,,,,,,,,,,,11:38,,,
201708207101311,ROMFORD,,,,11:38,,,,,,,,,,,,11:38,,,
201708207101311,CHDWLHT,,,,11:40,,,,,,,,,,,,11:40,,,
201708207101311,GODMAYS,,,,11:40:30,,,,,,,,,,,,11:41,,,
201708207101311,SVNKNGS,,,,11:41,,,,,,,,,,,,11:41,,,
201708207101311,ILFORD,,,,11:42,,,,,,,,,,,,11:42,,,
201708207101311,FRSTGTJ,,,,11:43:30,,,,,,,,,,,,11:43,,,
201708207101311,MANRPK,,,,11:43,,,,,11:43,,,,,,,,,,
201708207101311,FRSTGT,,,,11:44,,,,,11:44,,,,,,,,,,
201708207101311,STFD,,,,11:45,,,,,,,,,,,,11:45,,,
201708207101311,BOWJ,,,,11:48,,,,,,,,,,,,11:46,,,
201708207101311,BTHNLGR,,,,11:50,,,,,,,,,,,,11:47,,,
201708207101311,LIVST,11:55,,11:53,,,,,,,,,,,,11:51,,,,
201708207101323,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201708207101323,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201708207101323,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201708207101323,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201708207101323,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:15,,11:17,,
201708207101323,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:25,,,
201708207101323,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:28,,11:29,,
201708207101323,IPSWEPJ,,,,11:38,,,,,11:36,,,,,,,,,,
201708207101323,IPSWESJ,,,,11:39,,,,,,,,,,,,11:37,,,
201708207101323,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:39,,11:42,,
201708207101323,IPSWHJN,,,,11:45,,,,,,,,,,,,11:44,,,
201708207101323,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:51,,11:53,,
201708207101323,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:00,,12:02,,
201708207101323,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201708207101323,WITHAME,,,,12:14,,,,,,,,,,,,12:11,,,
201708207101323,CHLMSFD,12:21,12:23,12:20:30,,12:23,,,,,,,,,,12:18,,12:22,,
201708207101323,SHENFLD,,,,12:32,,,,,,,,,,,,12:31,,,
201708207101323,BRTWOOD,,,,12:33,,,,,12:32,,,,,,,,,,
201708207101323,HRLDWOD,,,,12:36,,,,,12:35,,,,,,,,,,
201708207101323,GIDEAPK,,,,12:37:30,,,,,,,,,,,,12:36,,,
201708207101323,ROMFORD,,,,12:38,,,,,,,,,,,,12:36,,,
201708207101323,CHDWLHT,,,,12:40,,,,,,,,,,,,12:38,,,
201708207101323,GODMAYS,,,,12:40:30,,,,,,,,,,,,12:39,,,
201708207101323,SVNKNGS,,,,12:41,,,,,,,,,,,,12:39,,,
201708207101323,ILFORD,,,,12:42,,,,,,,,,,,,12:40,,,
201708207101323,FRSTGTJ,,,,12:43:30,,,,,,,,,,,,12:41,,,
201708207101323,MANRPK,,,,12:43,,,,,12:41,,,,,,,,,,
201708207101323,FRSTGT,,,,12:44,,,,,12:42,,,,,,,,,,
201708207101323,STFD,,,,12:45,,,,,,,,,,,,12:43,,,
201708207101323,BOWJ,,,,12:48,,,,,,,,,,,,12:43,,,
201708207101323,BTHNLGR,,,,12:50,,,,,,,,,,,,12:45,,,
201708207101323,LIVST,12:55,,12:53,,,,,,,,,,,,12:49,,,,
201708207101335,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:22,,120
201708207101335,NRCHTPJ,,,,12:01,,,,,12:23,,,,,,,,,,120
201708207101335,TRWSSBJ,,,,12:01:30,,,,,12:23,,,,,,,,,,120
201708207101335,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:24,,,120
201708207101335,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:38,,12:42,,120
201708207101335,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:50,,,120
201708207101335,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:53,,12:54,,120
201708207101335,IPSWEPJ,,,,12:38,,,,,13:01,,,,,,,,,,120
201708207101335,IPSWESJ,,,,12:39,,,,,,,,,,,,13:02,,,120
201708207101335,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,13:04,,13:07,,120
201708207101335,IPSWHJN,,,,12:45,,,,,,,,,,,,13:09,,,120
201708207101335,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,13:17,,13:19,,120
201708207101335,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:26,,13:27,,120
201708207101335,MRKSTEY,,,,13:08,,,,,,,,,,,,13:32,,,120
201708207101335,WITHAME,,,,13:14,,,,,,,,,,,,13:37,,,120
201708207101335,CHLMSFD,13:21,13:23,13:20:30,,13:23,,,,,,,,,,13:44,,13:46,,120
201708207101335,SHENFLD,,,,13:32,,,,,,,,,,,,13:56,,,120
201708207101335,BRTWOOD,,,,13:33,,,,,13:57,,,,,,,,,,120
201708207101335,HRLDWOD,,,,13:36,,,,,14:00,,,,,,,,,,120
201708207101335,GIDEAPK,,,,13:37:30,,,,,,,,,,,,14:01,,,120
201708207101335,ROMFORD,,,,13:38,,,,,,,,,,,,14:01,,,120
201708207101335,CHDWLHT,,,,13:40,,,,,,,,,,,,14:03,,,120
201708207101335,GODMAYS,,,,13:40:30,,,,,,,,,,,,14:04,,,120
201708207101335,SVNKNGS,,,,13:41,,,,,,,,,,,,14:04,,,120
201708207101335,ILFORD,,,,13:42,,,,,,,,,,,,14:05,,,120
201708207101335,FRSTGTJ,,,,13:43:30,,,,,,,,,,,,14:06,,,120
201708207101335,MANRPK,,,,13:43,,,,,14:06,,,,,,,,,,120
201708207101335,STFD,,,,13:45,,,,,,,,,,,,14:07,,,120
201708207101335,FRSTGT,,,,13:44,,,,,14:07,,,,,,,,,,120
201708207101335,BOWJ,,,,13:48,,,,,,,,,,,,14:08,,,120
201708207101335,BTHNLGR,,,,13:50,,,,,,,,,,,,14:10,,,120
201708207101335,LIVST,13:55,,13:53,,,,,,,,,,,,14:14,,,,120
201708207101347,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:01,,
201708207101347,NRCHTPJ,,,,13:01,,,,,13:02,,,,,,,,,,
201708207101347,TRWSSBJ,,,,13:01:30,,,,,13:03,,,,,,,,,,
201708207101347,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:04,,,
201708207101347,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:18,,13:19,,
201708207101347,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:28,,,
201708207101347,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:31,,13:32,,
201708207101347,IPSWEPJ,,,,13:38,,,,,13:40,,,,,,,,,,
201708207101347,IPSWESJ,,,,13:39,,,,,,,,,,,,13:41,,,
201708207101347,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:43,,13:45,,
201708207101347,IPSWHJN,,,,13:45,,,,,,,,,,,,13:47,,,
201708207101347,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:55,,13:56,,
201708207101347,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:05,,
201708207101347,MRKSTEY,,,,14:08,,,,,,,,,,,,14:10,,,
201708207101347,WITHAME,,,,14:14,,,,,,,,,,,,14:15,,,
201708207101347,CHLMSFD,14:21,14:23,14:20:30,,14:23,,,,,,,,,,14:22,,14:24,,
201708207101347,SHENFLD,,,,14:32,,,,,,,,,,,,14:33,,,
201708207101347,BRTWOOD,,,,14:33,,,,,14:34,,,,,,,,,,
201708207101347,HRLDWOD,,,,14:36,,,,,14:37,,,,,,,,,,
201708207101347,GIDEAPK,,,,14:37:30,,,,,,,,,,,,14:38,,,
201708207101347,ROMFORD,,,,14:38,,,,,,,,,,,,14:38,,,
201708207101347,CHDWLHT,,,,14:40,,,,,,,,,,,,14:40,,,
201708207101347,GODMAYS,,,,14:40:30,,,,,,,,,,,,14:41,,,
201708207101347,SVNKNGS,,,,14:41,,,,,,,,,,,,14:41,,,
201708207101347,ILFORD,,,,14:42,,,,,,,,,,,,14:42,,,
201708207101347,FRSTGTJ,,,,14:43:30,,,,,,,,,,,,14:43,,,
201708207101347,MANRPK,,,,14:43,,,,,14:43,,,,,,,,,,
201708207101347,STFD,,,,14:45,,,,,,,,,,,,14:44,,,
201708207101347,FRSTGT,,,,14:44,,,,,14:44,,,,,,,,,,
201708207101347,BOWJ,,,,14:48,,,,,,,,,,,,14:45,,,
201708207101347,BTHNLGR,,,,14:50,,,,,,,,,,,,14:47,,,
201708207101347,LIVST,14:55,,14:53,,,,,,,,,,,,14:51,,,,
201708207101359,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,,
201708207101359,NRCHTPJ,,,,14:01,,,,,14:00,,,,,,,,,,
201708207101359,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201708207101359,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:01,,,
201708207101359,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:15,,14:17,,
201708207101359,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201708207101359,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:30,,
201708207101359,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201708207101359,IPSWESJ,,,,14:39,,,,,,,,,,,,14:43,,,
201708207101359,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:46,,
201708207101359,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201708207101359,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:56,,
201708207101359,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:05,,
201708207101359,MRKSTEY,,,,15:08,,,,,,,,,,,,15:09,,,
201708207101359,WITHAME,,,,15:14,,,,,,,,,,,,15:14,,,
201708207101359,CHLMSFD,15:21,15:23,15:20:30,,15:23,,,,,,,,,,15:21,,15:23,,
201708207101359,SHENFLD,,,,15:32,,,,,,,,,,,,15:31,,,
201708207101359,BRTWOOD,,,,15:33,,,,,15:32,,,,,,,,,,
201708207101359,HRLDWOD,,,,15:36,,,,,15:35,,,,,,,,,,
201708207101359,GIDEAPK,,,,15:37:30,,,,,,,,,,,,15:36,,,
201708207101359,ROMFORD,,,,15:38,,,,,,,,,,,,15:37,,,
201708207101359,CHDWLHT,,,,15:40,,,,,,,,,,,,15:39,,,
201708207101359,GODMAYS,,,,15:40:30,,,,,,,,,,,,15:40,,,
201708207101359,SVNKNGS,,,,15:41,,,,,,,,,,,,15:40,,,
201708207101359,ILFORD,,,,15:42,,,,,,,,,,,,15:41,,,
201708207101359,FRSTGTJ,,,,15:43:30,,,,,,,,,,,,15:42,,,
201708207101359,MANRPK,,,,15:43,,,,,15:42,,,,,,,,,,
201708207101359,FRSTGT,,,,15:44,,,,,15:43,,,,,,,,,,
201708207101359,STFD,,,,15:45,,,,,,,,,,,,15:44,,,
201708207101359,BOWJ,,,,15:48,,,,,,,,,,,,15:45,,,
201708207101359,BTHNLGR,,,,15:50,,,,,,,,,,,,15:46,,,
201708207101359,LIVST,15:55,,15:53,,,,,,,,,,,,15:49,,,,
201708207101371,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201708207101371,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201708207101371,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201708207101371,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201708207101371,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:19,,
201708207101371,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:28,,,
201708207101371,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:32,,
201708207101371,IPSWEPJ,,,,15:38,,,,,15:40,,,,,,,,,,
201708207101371,IPSWESJ,,,,15:39,,,,,,,,,,,,15:41,,,
201708207101371,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:43,,15:46,,
201708207101371,IPSWHJN,,,,15:45,,,,,,,,,,,,15:48,,,
201708207101371,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:55,,15:58,,
201708207101371,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:05,,16:07,,
201708207101371,MRKSTEY,,,,16:08,,,,,,,,,,,,16:12,,,
201708207101371,WITHAME,,,,16:14,,,,,,,,,,,,16:17,,,
201708207101371,CHLMSFD,16:21,16:23,16:20:30,,16:23,,,,,,,,,,16:23,,16:25,,
201708207101371,SHENFLD,,,,16:32,,,,,,,,,,,,16:33,,,
201708207101371,BRTWOOD,,,,16:33,,,,,16:34,,,,,,,,,,
201708207101371,HRLDWOD,,,,16:36,,,,,16:37,,,,,,,,,,
201708207101371,GIDEAPK,,,,16:37:30,,,,,,,,,,,,16:39,,,
201708207101371,ROMFORD,,,,16:38,,,,,,,,,,,,16:39,,,
201708207101371,CHDWLHT,,,,16:40,,,,,,,,,,,,16:41,,,
201708207101371,GODMAYS,,,,16:40:30,,,,,,,,,,,,16:42,,,
201708207101371,SVNKNGS,,,,16:41,,,,,,,,,,,,16:42,,,
201708207101371,ILFORD,,,,16:42,,,,,,,,,,,,16:43,,,
201708207101371,FRSTGTJ,,,,16:43:30,,,,,,,,,,,,16:44,,,
201708207101371,MANRPK,,,,16:43,,,,,16:44,,,,,,,,,,
201708207101371,FRSTGT,,,,16:44,,,,,16:45,,,,,,,,,,
201708207101371,STFD,,,,16:45,,,,,,,,,,,,16:46,,,
201708207101371,BOWJ,,,,16:48,,,,,,,,,,,,16:46,,,
201708207101371,BTHNLGR,,,,16:50,,,,,,,,,,,,16:48,,,
201708207101371,LIVST,16:55,,16:53,,,,,,,,,,,,16:51,,,,
201708207101384,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201708207101384,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201708207101384,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201708207101384,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201708207101384,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201708207101384,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201708207101384,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:31,,
201708207101384,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201708207101384,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201708207101384,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201708207101384,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201708207101384,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201708207101384,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:03,,
201708207101384,MRKSTEY,,,,17:08,,,,,,,,,,,,17:08,,,
201708207101384,WITHAME,,,,17:14,,,,,,,,,,,,17:12,,,
201708207101384,CHLMSFD,17:21,17:23,17:20:30,,17:23,,,,,,,,,,17:19,,17:22,,
201708207101384,SHENFLD,,,,17:32,,,,,,,,,,,,17:31,,,
201708207101384,BRTWOOD,,,,17:33,,,,,17:32,,,,,,,,,,
201708207101384,HRLDWOD,,,,17:36,,,,,17:35,,,,,,,,,,
201708207101384,GIDEAPK,,,,17:37:30,,,,,,,,,,,,17:36,,,
201708207101384,ROMFORD,,,,17:38,,,,,,,,,,,,17:37,,,
201708207101384,CHDWLHT,,,,17:40,,,,,,,,,,,,17:39,,,
201708207101384,GODMAYS,,,,17:40:30,,,,,,,,,,,,17:40,,,
201708207101384,SVNKNGS,,,,17:41,,,,,,,,,,,,17:40,,,
201708207101384,ILFORD,,,,17:42,,,,,,,,,,,,17:41,,,
201708207101384,FRSTGTJ,,,,17:43:30,,,,,,,,,,,,17:42,,,
201708207101384,MANRPK,,,,17:43,,,,,17:42,,,,,,,,,,
201708207101384,FRSTGT,,,,17:44,,,,,17:43,,,,,,,,,,
201708207101384,STFD,,,,17:45,,,,,,,,,,,,17:44,,,
201708207101384,BOWJ,,,,17:48,,,,,,,,,,,,17:45,,,
201708207101384,BTHNLGR,,,,17:50,,,,,,,,,,,,17:46,,,
201708207101384,LIVST,17:55,,17:53,,,,,,,,,,,,17:49,,,,
201708207101389,NRCH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201708207101389,NRCHTPJ,,,,16:21,,,,,16:21,,,,,,,,,,
201708207101389,TRWSSBJ,,,,16:21:30,,,,,16:21,,,,,,,,,,
201708207101389,TROWSEJ,,,,16:22:30,,,,,,,,,,,,16:22,,,
201708207101389,DISS,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:37,,16:39,,
201708207101389,HAGHLYJ,,,,16:46:30,,,,,,,,,,,,16:47,,,
201708207101389,STWMRKT,16:49,16:50,16:49,,16:50:30,,,,,,,,,,16:50,,16:51,,
201708207101389,IPSWEPJ,,,,16:59,,,,,16:59,,,,,,,,,,
201708207101389,IPSWESJ,,,,17:00,,,,,,,,,,,,17:00,,,
201708207101389,IPSWICH,17:02,17:05,17:02,,17:05,,,,,,,,,,17:02,,17:04,,
201708207101389,IPSWHJN,,,,17:07,,,,,,,,,,,,17:06,,,
201708207101389,MANNGTR,,,,17:13,,,,,,,,,,,,17:12,,,
201708207101389,CLCHSTR,17:20,17:23,17:20,,17:23,,,,,,,,,,17:19,,17:24,,
201708207101389,MRKSTEY,,,,17:27:30,,,,,,,,,,,,17:29,,,
201708207101389,WITHAME,,,,17:33:30,,,,,,,,,,,,17:34,,,
201708207101389,CHLMSFD,17:40,17:42,17:40,,17:42,,,,,,,,,,17:41,,17:43,,
201708207101389,SHENFLD,,,,17:51,,,,,,,,,,,,17:52,,,
201708207101389,BRTWOOD,,,,17:52,,,,,17:53,,,,,,,,,,
201708207101389,HRLDWOD,,,,17:55,,,,,17:56,,,,,,,,,,
