rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805127621049,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:08,,,177
201805127621049,MANRPK,,,,09:06,,,,,09:08,,,,,,,,,,177
201805127621049,FRSTGT,,,,09:07,,,,,09:09,,,,,,,,,,177
201805127621049,STFD,,,,09:08,,,,,,,,,,,,09:10,,,177
201805127621049,BOWJ,,,,09:11,,,,,,,,,,,,09:10,,,177
201805127621049,BTHNLGR,,,,09:13,,,,,,,,,,,,09:12,,,177
201805127621049,LIVST,09:19,,09:17,,,,,,,,,,,,09:17,,,,177
201805127621062,NRCH,,08:30,,,08:30,,,,,,,,,,,,,177,177
201805127621062,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,,,,177,177
201805127621062,IPSWICH,,09:09,,,09:09:30,,,,,,,,,,,,09:09,177,177
201805127621062,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:11,,177,177
201805127621062,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:20,177,177
201805127621062,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:29,177,177
201805127621062,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:34,,177,177
201805127621062,WITHAME,,,,09:40:30,,,,,,,,,,,,09:39,,177,177
201805127621062,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,177,177
201805127621062,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,177,177
201805127621062,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,177,177
201805127621062,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,177,177
201805127621062,CHDWLHT,,,,10:03,,,,,,,,,,,,10:03,,177,177
201805127621062,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:04,,177,177
201805127621062,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,177,177
201805127621062,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,177,177
201805127621062,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:07,,177,177
201805127621062,STFD,,,,10:08,,,,,,,,,,,,10:08,,177,177
201805127621062,BOWJ,,,,10:11,,,,,,,,,,,,10:09,,177,177
201805127621062,BTHNLGR,,,,10:13,,,,,,,,,,,,10:12,,177,177
201805127621062,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,177,177
201805127621072,NRCH,,09:30,,,09:30,,,,,,,,,,,,,177,177
201805127621072,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,,,,177,177
201805127621072,IPSWICH,,10:09,,,10:09:30,,,,,,,,,,,,10:08,177,177
201805127621072,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:11,,177,177
201805127621072,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:18,,10:19,177,177
201805127621072,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:27,,10:29,177,177
201805127621072,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,177,177
201805127621072,WITHAME,,,,10:40:30,,,,,,,,,,,,10:39,,177,177
201805127621072,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:45,,177,177
201805127621072,SHENFLD,,,,10:55,,,,,,,,,,,,10:53,,177,177
201805127621072,BRTWOOD,,,,10:56,,,,,10:54,,,,,,,,,177,177
201805127621072,HRLDWOD,,,,10:59,,,,,10:57,,,,,,,,,177,177
201805127621072,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:59,,177,177
201805127621072,ROMFORD,,,,11:01,,,,,,,,,,,,10:59,,177,177
201805127621072,CHDWLHT,,,,11:03,,,,,,,,,,,,11:01,,177,177
201805127621072,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:02,,177,177
201805127621072,SVNKNGS,,,,11:04,,,,,,,,,,,,11:02,,177,177
201805127621072,ILFORD,,,,11:05,,,,,,,,,,,,11:03,,177,177
201805127621072,MANRPK,,,,11:06,,,,,11:04,,,,,,,,,177,177
201805127621072,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:05,,177,177
201805127621072,FRSTGT,,,,11:07,,,,,11:06,,,,,,,,,177,177
201805127621072,STFD,,,,11:08,,,,,,,,,,,,11:09,,177,177
201805127621072,BOWJ,,,,11:11,,,,,,,,,,,,11:10,,177,177
201805127621072,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,177,177
201805127621072,LIVST,11:19,,11:17,,,,,,,,,,,,11:19,,,177,177
201805127621082,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:31,,
201805127621082,NRCHTPJ,,,,10:31,,,,,10:32,,,,,,,,,,
201805127621082,TRWSSBJ,,,,10:31:30,,,,,10:33,,,,,,,,,,
201805127621082,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:33,,,
201805127621082,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:48,,
201805127621082,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201805127621082,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:57,,,
201805127621082,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201805127621082,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201805127621082,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:11,,
201805127621082,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:13,,,
201805127621082,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:20,,
201805127621082,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:29,,
201805127621082,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201805127621082,WITHAME,,,,11:40:30,,,,,,,,,,,,11:39,,,
201805127621082,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:45,,,
201805127621082,SHENFLD,,,,11:55,,,,,,,,,,,,11:53,,,
201805127621082,BRTWOOD,,,,11:56,,,,,11:54,,,,,,,,,,
201805127621082,HRLDWOD,,,,11:59,,,,,11:57,,,,,,,,,,
201805127621082,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:59,,,
201805127621082,ROMFORD,,,,12:01,,,,,,,,,,,,11:59,,,
201805127621082,CHDWLHT,,,,12:03,,,,,,,,,,,,12:01,,,
201805127621082,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:02,,,
201805127621082,SVNKNGS,,,,12:04,,,,,,,,,,,,12:03,,,
201805127621082,ILFORD,,,,12:05,,,,,,,,,,,,12:04,,,
201805127621082,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:05,,,
201805127621082,MANRPK,,,,12:06,,,,,12:05,,,,,,,,,,
201805127621082,FRSTGT,,,,12:07,,,,,12:06,,,,,,,,,,
201805127621082,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201805127621082,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201805127621082,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201805127621082,LIVST,12:19,,12:17,,,,,,,,,,,,12:17,,,,
201805127621086,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201805127621086,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201805127621086,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201805127621086,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201805127621086,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201805127621086,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201805127621086,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:32,,
201805127621086,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201805127621086,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201805127621086,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201805127621086,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201805127621086,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:55,,
201805127621086,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:03,,12:04,,
201805127621086,MRKSTEY,,,,12:08,,,,,,,,,,,,12:09,,,
201805127621086,WITHAME,,,,12:14,,,,,,,,,,,,12:14,,,
201805127621086,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:21,,12:23,,
201805127621086,SHENFLD,,,,12:31,,,,,,,,,,,,12:31,,,
201805127621086,BRTWOOD,,,,12:32,,,,,12:32,,,,,,,,,,
201805127621086,HRLDWOD,,,,12:35,,,,,12:35,,,,,,,,,,
201805127621086,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:36,,,
201805127621086,ROMFORD,,,,12:37,,,,,,,,,,,,12:37,,,
201805127621086,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201805127621086,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:39,,,
201805127621086,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201805127621086,ILFORD,,,,12:41,,,,,,,,,,,,12:41,,,
201805127621086,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201805127621086,MANRPK,,,,12:42,,,,,12:42,,,,,,,,,,
201805127621086,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201805127621086,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:45,,12:47,,
201805127621086,BOWJ,,,,12:50,,,,,,,,,,,,12:49,,,
201805127621086,BTHNLGR,,,,12:52,,,,,,,,,,,,12:51,,,
201805127621086,LIVST,12:55,,12:55,,,,,,,,,,,,12:55,,,,
201805127621092,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:32,,
201805127621092,NRCHTPJ,,,,11:31,,,,,11:33,,,,,,,,,,
201805127621092,TRWSSBJ,,,,11:31:30,,,,,11:33,,,,,,,,,,
201805127621092,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201805127621092,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:48,,11:50,,
201805127621092,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:58,,,
201805127621092,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201805127621092,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201805127621092,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:07,,,
201805127621092,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:11,,
201805127621092,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201805127621092,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:20,,12:21,,
201805127621092,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201805127621092,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:35,,,
201805127621092,WITHAME,,,,12:40:30,,,,,,,,,,,,12:39,,,
201805127621092,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:46,,,
201805127621092,SHENFLD,,,,12:55,,,,,,,,,,,,12:54,,,
201805127621092,BRTWOOD,,,,12:56,,,,,12:55,,,,,,,,,,
201805127621092,HRLDWOD,,,,12:59,,,,,12:58,,,,,,,,,,
201805127621092,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:00,,,
201805127621092,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201805127621092,CHDWLHT,,,,13:03,,,,,,,,,,,,13:02,,,
201805127621092,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:03,,,
201805127621092,SVNKNGS,,,,13:04,,,,,,,,,,,,13:04,,,
201805127621092,ILFORD,,,,13:05,,,,,,,,,,,,13:05,,,
201805127621092,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:06,,,
201805127621092,MANRPK,,,,13:06,,,,,13:06,,,,,,,,,,
201805127621092,FRSTGT,,,,13:07,,,,,13:06,,,,,,,,,,
201805127621092,STFD,,,,13:08,,,,,,,,,,,,13:11,,,
201805127621092,BOWJ,,,,13:11,,,,,,,,,,,,13:12,,,
201805127621092,BTHNLGR,,,,13:13,,,,,,,,,,,,13:13,,,
201805127621092,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201805127621096,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201805127621096,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201805127621096,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201805127621096,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201805127621096,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:15,,12:17,,
201805127621096,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201805127621096,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201805127621096,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201805127621096,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201805127621096,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:40,,12:42,,
201805127621096,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201805127621096,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:54,,
201805127621096,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:01,,13:02,,
201805127621096,MRKSTEY,,,,13:08,,,,,,,,,,,,13:07,,,
201805127621096,WITHAME,,,,13:14,,,,,,,,,,,,13:12,,,
201805127621096,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:19,,13:20,,
201805127621096,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201805127621096,BRTWOOD,,,,13:32,,,,,13:30,,,,,,,,,,
201805127621096,HRLDWOD,,,,13:35,,,,,13:33,,,,,,,,,,
201805127621096,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:34,,,
201805127621096,ROMFORD,,,,13:37,,,,,,,,,,,,13:35,,,
201805127621096,CHDWLHT,,,,13:39,,,,,,,,,,,,13:37,,,
201805127621096,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:37,,,
201805127621096,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201805127621096,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201805127621096,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:40,,,
201805127621096,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201805127621096,FRSTGT,,,,13:43,,,,,13:40,,,,,,,,,,
201805127621096,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:43,,13:45,,
201805127621096,BOWJ,,,,13:50,,,,,,,,,,,,13:46,,,
201805127621096,BTHNLGR,,,,13:52,,,,,,,,,,,,13:48,,,
201805127621096,LIVST,13:55,,13:55,,,,,,,,,,,,13:52,,,,
201805127621102,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201805127621102,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201805127621102,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201805127621102,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201805127621102,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:49,,
201805127621102,HAGHLYJ,,,,12:56,,,,,,,,,,,,13:00,,,
201805127621102,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:05,,,
201805127621102,IPSWEPJ,,,,13:04:30,,,,,13:11,,,,,,,,,,
201805127621102,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:13,,,
201805127621102,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:15,,13:17,,
201805127621102,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:19,,,
201805127621102,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:26,,13:28,,
201805127621102,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:36,,13:38,,
201805127621102,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:43,,,
201805127621102,WITHAME,,,,13:40:30,,,,,,,,,,,,13:48,,,
201805127621102,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:54,,,
201805127621102,SHENFLD,,,,13:55,,,,,,,,,,,,14:01,,,
201805127621102,BRTWOOD,,,,13:56,,,,,14:02,,,,,,,,,,
201805127621102,HRLDWOD,,,,13:59,,,,,14:05,,,,,,,,,,
201805127621102,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:07,,,
201805127621102,ROMFORD,,,,14:01,,,,,,,,,,,,14:07,,,
201805127621102,CHDWLHT,,,,14:03,,,,,,,,,,,,14:09,,,
201805127621102,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:10,,,
201805127621102,SVNKNGS,,,,14:04,,,,,,,,,,,,14:10,,,
201805127621102,ILFORD,,,,14:05,,,,,,,,,,,,14:11,,,
201805127621102,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:12,,,
201805127621102,MANRPK,,,,14:06,,,,,14:12,,,,,,,,,,
201805127621102,STFD,,,,14:08,,,,,,,,,,,,14:13,,,
201805127621102,FRSTGT,,,,14:07,,,,,14:13,,,,,,,,,,
201805127621102,BOWJ,,,,14:11,,,,,,,,,,,,14:14,,,
201805127621102,BTHNLGR,,,,14:13,,,,,,,,,,,,14:16,,,
201805127621102,LIVST,14:19,,14:17,,,,,,,,,,,,14:20,,,,
201805127621106,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201805127621106,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201805127621106,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201805127621106,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201805127621106,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:17,,
201805127621106,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201805127621106,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201805127621106,IPSWEPJ,,,,13:38,,,,,13:37,,,,,,,,,,
201805127621106,IPSWESJ,,,,13:39,,,,,,,,,,,,13:39,,,
201805127621106,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:41,,13:44,,
201805127621106,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201805127621106,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:53,,13:55,,
201805127621106,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:02,,14:03,,
201805127621106,MRKSTEY,,,,14:08,,,,,,,,,,,,14:09,,,
201805127621106,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201805127621106,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:22,,
201805127621106,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201805127621106,BRTWOOD,,,,14:32,,,,,14:31,,,,,,,,,,
201805127621106,HRLDWOD,,,,14:35,,,,,14:34,,,,,,,,,,
201805127621106,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201805127621106,ROMFORD,,,,14:37,,,,,,,,,,,,14:36,,,
201805127621106,CHDWLHT,,,,14:39,,,,,,,,,,,,14:38,,,
201805127621106,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:39,,,
201805127621106,ILFORD,,,,14:41,,,,,,,,,,,,14:40,,,
201805127621106,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201805127621106,MANRPK,,,,14:42,,,,,14:41,,,,,,,,,,
201805127621106,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201805127621106,FRSTGT,,,,14:43,,,,,14:42,,,,,,,,,,
201805127621106,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:46,,
201805127621106,BOWJ,,,,14:50,,,,,,,,,,,,14:48,,,
201805127621106,BTHNLGR,,,,14:52,,,,,,,,,,,,14:50,,,
201805127621106,LIVST,14:55,,14:55,,,,,,,,,,,,14:54,,,,
201805127621112,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201805127621112,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201805127621112,TRWSSBJ,,,,13:31:30,,,,,13:32,,,,,,,,,,
201805127621112,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201805127621112,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:47,,13:49,,
201805127621112,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:58,,,
201805127621112,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:59,,,
201805127621112,IPSWEPJ,,,,14:04:30,,,,,14:05,,,,,,,,,,
201805127621112,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201805127621112,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:09,,14:11,,
201805127621112,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:13,,,
201805127621112,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:20,,14:21,,
201805127621112,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:29,,
201805127621112,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:34,,,
201805127621112,WITHAME,,,,14:40:30,,,,,,,,,,,,14:39,,,
201805127621112,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:45,,,
201805127621112,SHENFLD,,,,14:55,,,,,,,,,,,,14:53,,,
201805127621112,BRTWOOD,,,,14:56,,,,,14:54,,,,,,,,,,
201805127621112,HRLDWOD,,,,14:59,,,,,14:57,,,,,,,,,,
201805127621112,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:59,,,
201805127621112,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201805127621112,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201805127621112,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201805127621112,SVNKNGS,,,,15:04,,,,,,,,,,,,15:02,,,
201805127621112,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201805127621112,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201805127621112,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:05,,,
201805127621112,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201805127621112,STFD,,,,15:08,,,,,,,,,,,,15:09,,,
201805127621112,BOWJ,,,,15:11,,,,,,,,,,,,15:10,,,
201805127621112,BTHNLGR,,,,15:13,,,,,,,,,,,,15:12,,,
201805127621112,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201805127621116,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201805127621116,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201805127621116,TRWSSBJ,,,,14:01:30,,,,,14:02,,,,,,,,,,
201805127621116,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:03,,,
201805127621116,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:18,,14:20,,
201805127621116,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:29,,,
201805127621116,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:32,,14:33,,
201805127621116,IPSWEPJ,,,,14:38,,,,,14:40,,,,,,,,,,
201805127621116,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201805127621116,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:46,,
201805127621116,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201805127621116,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:57,,
201805127621116,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:05,,
201805127621116,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201805127621116,WITHAME,,,,15:14,,,,,,,,,,,,15:15,,,
201805127621116,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:22,,15:23,,
201805127621116,SHENFLD,,,,15:31,,,,,,,,,,,,15:32,,,
201805127621116,BRTWOOD,,,,15:32,,,,,15:33,,,,,,,,,,
201805127621116,HRLDWOD,,,,15:35,,,,,15:36,,,,,,,,,,
201805127621116,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201805127621116,ROMFORD,,,,15:37,,,,,,,,,,,,15:38,,,
201805127621116,CHDWLHT,,,,15:39,,,,,,,,,,,,15:40,,,
201805127621116,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:40,,,
201805127621116,SVNKNGS,,,,15:40,,,,,,,,,,,,15:41,,,
201805127621116,ILFORD,,,,15:41,,,,,,,,,,,,15:42,,,
201805127621116,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:43,,,
201805127621116,MANRPK,,,,15:42,,,,,15:43,,,,,,,,,,
201805127621116,FRSTGT,,,,15:43,,,,,15:43,,,,,,,,,,
201805127621116,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:45,,15:47,,
201805127621116,BOWJ,,,,15:50,,,,,,,,,,,,15:49,,,
201805127621116,BTHNLGR,,,,15:52,,,,,,,,,,,,15:51,,,
201805127621116,LIVST,15:55,,15:55,,,,,,,,,,,,15:55,,,,
201805127621122,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201805127621122,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201805127621122,TRWSSBJ,,,,14:31:30,,,,,14:32,,,,,,,,,,
201805127621122,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201805127621122,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:48,,
201805127621122,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201805127621122,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201805127621122,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201805127621122,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:07,,,
201805127621122,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:08,,15:10,,
201805127621122,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:12,,,
201805127621122,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:19,,15:21,,
201805127621122,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:29,,
201805127621122,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201805127621122,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201805127621122,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201805127621122,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201805127621122,BRTWOOD,,,,15:56,,,,,15:54,,,,,,,,,,
201805127621122,HRLDWOD,,,,15:59,,,,,15:57,,,,,,,,,,
201805127621122,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:59,,,
201805127621122,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201805127621122,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201805127621122,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:02,,,
201805127621122,SVNKNGS,,,,16:04,,,,,,,,,,,,16:02,,,
201805127621122,ILFORD,,,,16:05,,,,,,,,,,,,16:03,,,
