rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807167681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201807167681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201807167681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201807167681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:30,,,
201807167681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:32,,,
201807167681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:33,,,
201807167681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201807167681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
201807167681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:36,,,
201807167681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:36,,,
201807167681015,ILFORD,,,,06:40,,,,,,,,,,,,06:37,,,
201807167681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:38,,,
201807167681015,MANRPK,,,,06:41,,,,,06:38,,,,,,,,,,
201807167681015,FRSTGT,,,,06:42,,,,,06:39,,,,,,,,,,
201807167681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:42,,06:44,,
201807167681015,BOWJ,,,,06:49,,,,,,,,,,,,06:46,,,
201807167681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:47,,,
201807167681015,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201807167681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201807167681020,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201807167681020,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201807167681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201807167681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201807167681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201807167681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201807167681020,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201807167681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201807167681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:12,,06:13,,
201807167681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201807167681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201807167681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201807167681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201807167681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:43,,,
201807167681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201807167681020,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201807167681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:01,,,
201807167681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:03,,,
201807167681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201807167681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:04,,,
201807167681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:06,,,
201807167681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201807167681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:07,,,
201807167681020,ILFORD,,,,07:11,,,,,,,,,,,,07:08,,,
201807167681020,MANRPK,,,,07:12,,,,,07:09,,,,,,,,,,
201807167681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:10,,,
201807167681020,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201807167681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:13,,07:15,,
201807167681020,BOWJ,,,,07:20,,,,,,,,,,,,07:17,,,
201807167681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:19,,,
201807167681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201807167681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201807167681024,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201807167681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201807167681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201807167681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:17,,06:19,,
201807167681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:28,,,
201807167681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:30,,06:32,,
201807167681024,IPSWEPJ,,,,06:39,,,,,06:39,,,,,,,,,,
201807167681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:40,,,
201807167681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:42,,06:44,,
201807167681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201807167681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201807167681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:03,,07:04,,
201807167681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201807167681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:16,,,
201807167681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:26,,,
201807167681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:34,,,
201807167681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:36,,,
201807167681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:38,,,
201807167681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:39,,,
201807167681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:39,,,
201807167681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:41,,,
201807167681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:42,,,
201807167681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:43,,,
201807167681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:43,,,
201807167681024,MANRPK,,,,07:43,,,,,07:44,,,,,,,,,,
201807167681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:45,,,
201807167681024,FRSTGT,,,,07:44:30,,,,,07:45,,,,,,,,,,
201807167681024,STFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201807167681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:49,,,
201807167681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:51,,,
201807167681024,LIVST,07:58,,07:56,,,,,,,,,,,,07:55,,,,
201807167681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201807167681028,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201807167681028,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201807167681028,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201807167681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201807167681028,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201807167681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201807167681028,IPSWEPJ,,,,07:03,,,,,07:03,,,,,,,,,,
201807167681028,IPSWESJ,,,,07:04,,,,,,,,,,,,07:07,,,
201807167681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:08,,07:10,,
201807167681028,IPSWHJN,,,,07:10,,,,,,,,,,,,07:12,,,
201807167681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:19,,07:23,,
201807167681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:30,,07:31,,
201807167681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:36,,,
201807167681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,,
201807167681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201807167681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,,
201807167681028,BRTWOOD,,,,07:58,,,,,,,,,,,,07:59,,,
201807167681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:01,,,
201807167681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201807167681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201807167681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201807167681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:05,,,
201807167681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:06,,,
201807167681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:08,,,
201807167681028,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201807167681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201807167681028,FRSTGT,,,,08:09:30,,,,,08:10,,,,,,,,,,
201807167681028,STFD,,,,08:12,,,,,,,,,,,,08:13,,,
201807167681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,,
201807167681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:16,,,
201807167681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201807167681034,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201807167681034,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201807167681034,TRWSSBJ,,,,06:49:30,,,,,06:50,,,,,,,,,,
201807167681034,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201807167681034,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:05,,07:07,,
201807167681034,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201807167681034,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201807167681034,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201807167681034,IPSWESJ,,,,07:28,,,,,,,,,,,,07:29,,,
201807167681034,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201807167681034,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201807167681034,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:45,,
201807167681034,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:50,,,
201807167681034,MRKSTEY,,,,07:54,,,,,,,,,,,,07:55,,,
201807167681034,WITHAME,,,,08:00:30,,,,,,,,,,,,08:00,,,
201807167681034,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:06,,,
201807167681034,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:16,,,
201807167681034,BRTWOOD,,,,08:17,,,,,,,,,,,,08:19,,,
201807167681034,HRLDWOD,,,,08:20,,,,,,,,,,,,08:21,,,
201807167681034,GIDEAPK,,,,08:22,,,,,,,,,,,,08:22,,,
201807167681034,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:22,,,
201807167681034,CHDWLHT,,,,08:24,,,,,,,,,,,,08:24,,,
201807167681034,GODMAYS,,,,08:25,,,,,,,,,,,,08:25,,,
201807167681034,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:25,,,
201807167681034,ILFORD,,,,08:26:30,,,,,,,,,,,,08:27,,,
201807167681034,MANRPK,,,,08:27,,,,,08:27,,,,,,,,,,
201807167681034,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:28,,,
201807167681034,FRSTGT,,,,08:28:30,,,,,08:29,,,,,,,,,,
201807167681034,STFD,,,,08:31,,,,,,,,,,,,08:32,,,
201807167681034,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201807167681034,BTHNLGR,,,,08:37,,,,,,,,,,,,08:37,,,
201807167681034,LIVST,08:42,,08:40,,,,,,,,,,,,08:41,,,,
201807167681038,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201807167681038,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201807167681038,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201807167681038,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201807167681038,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:22,,07:23,,
201807167681038,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:33,,,
201807167681038,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:36,,07:37,,
201807167681038,IPSWEPJ,,,,07:44,,,,,07:44,,,,,,,,,,
201807167681038,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201807167681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201807167681038,IPSWHJN,,,,07:51,,,,,,,,,,,,07:52,,,
201807167681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:59,,08:01,,
201807167681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:09,,08:10,,
201807167681038,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:15,,,
201807167681038,WITHAME,,,,08:20:30,,,,,,,,,,,,08:20,,,
201807167681038,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:27,,,
201807167681038,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201807167681038,BRTWOOD,,,,08:38,,,,,,,,,,,,08:39,,,
201807167681038,HRLDWOD,,,,08:41,,,,,,,,,,,,08:41,,,
201807167681038,GIDEAPK,,,,08:43,,,,,,,,,,,,08:42,,,
201807167681038,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:42,,,
201807167681038,CHDWLHT,,,,08:45,,,,,,,,,,,,08:44,,,
201807167681038,GODMAYS,,,,08:46,,,,,,,,,,,,08:45,,,
201807167681038,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:46,,,
201807167681038,ILFORD,,,,08:47:30,,,,,,,,,,,,08:47,,,
201807167681038,MANRPK,,,,08:48,,,,,08:47,,,,,,,,,,
201807167681038,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:48,,,
201807167681038,FRSTGT,,,,08:49:30,,,,,08:49,,,,,,,,,,
201807167681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:54,,08:56,,
201807167681038,BOWJ,,,,08:57,,,,,,,,,,,,08:58,,,
201807167681038,BTHNLGR,,,,08:59,,,,,,,,,,,,09:00,,,
201807167681038,LIVST,09:04,,09:02,,,,,,,,,,,,09:05,,,,
201807167681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201807167681043,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201807167681043,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201807167681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201807167681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:55,,07:57,,
201807167681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201807167681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201807167681043,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201807167681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:14,,,
201807167681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:16,,08:19,,
201807167681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201807167681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:27,,,
201807167681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:31,,,
201807167681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:35,,,
201807167681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:40,,,
201807167681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:47,,,
201807167681043,SHENFLD,,,,08:59,,,,,,,,,,,,08:59,,,
201807167681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:02,,,
201807167681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:04,,,
201807167681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:05,,,
201807167681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:06,,,
201807167681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:08,,,
201807167681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:09,,,
201807167681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:09,,,
201807167681043,ILFORD,,,,09:10,,,,,,,,,,,,09:10,,,
201807167681043,MANRPK,,,,09:11,,,,,09:11,,,,,,,,,,
201807167681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:12,,,
201807167681043,FRSTGT,,,,09:12,,,,,09:12,,,,,,,,,,
201807167681043,STFD,,,,09:13,,,,,,,,,,,,09:16,,,
201807167681043,BOWJ,,,,09:16,,,,,,,,,,,,09:17,,,
201807167681043,BTHNLGR,,,,09:18,,,,,,,,,,,,09:19,,,
201807167681043,LIVST,09:24,,09:22,,,,,,,,,,,,09:22,,,,
201807167681050,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201807167681050,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201807167681050,TRWSSBJ,,,,08:01:30,,,,,08:00,,,,,,,,,,
201807167681050,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201807167681050,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:17,,
201807167681050,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201807167681050,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:28,,08:30,,
201807167681050,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201807167681050,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201807167681050,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:43,,
201807167681050,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201807167681050,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201807167681050,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:02,,09:03,,
201807167681050,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201807167681050,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201807167681050,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:20,,
201807167681050,SHENFLD,,,,09:31,,,,,,,,,,,,09:29,,,
201807167681050,BRTWOOD,,,,09:32,,,,,,,,,,,,09:34,,,
201807167681050,HRLDWOD,,,,09:36,,,,,,,,,,,,09:36,,,
201807167681050,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:37,,,
201807167681050,ROMFORD,,,,09:38,,,,,,,,,,,,09:37,,,
201807167681050,CHDWLHT,,,,09:40,,,,,,,,,,,,09:39,,,
201807167681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:40,,,
201807167681050,SVNKNGS,,,,09:41,,,,,,,,,,,,09:40,,,
201807167681050,ILFORD,,,,09:42,,,,,,,,,,,,09:41,,,
201807167681050,MANRPK,,,,09:43,,,,,09:42,,,,,,,,,,
201807167681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:43,,,
201807167681050,FRSTGT,,,,09:44,,,,,09:43,,,,,,,,,,
201807167681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201807167681050,BOWJ,,,,09:51,,,,,,,,,,,,09:49,,,
201807167681050,BTHNLGR,,,,09:53,,,,,,,,,,,,09:51,,,
201807167681050,LIVST,09:58,,09:56,,,,,,,,,,,,09:55,,,,
201807167681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201807167681056,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201807167681056,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201807167681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201807167681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201807167681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,,
201807167681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201807167681056,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201807167681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:04,,,
201807167681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:06,,09:08,,
201807167681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:10,,,
201807167681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:17,,09:19,,
201807167681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:26,,09:29,,
201807167681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:34,,,
201807167681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:39,,,
201807167681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:45,,,
201807167681056,SHENFLD,,,,09:55,,,,,,,,,,,,09:54,,,
201807167681056,BRTWOOD,,,,09:56,,,,,,,,,,,,09:56,,,
201807167681056,HRLDWOD,,,,09:59,,,,,,,,,,,,09:58,,,
201807167681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:59,,,
201807167681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201807167681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:02,,,
201807167681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:02,,,
201807167681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:03,,,
201807167681056,ILFORD,,,,10:05,,,,,,,,,,,,10:04,,,
201807167681056,MANRPK,,,,10:06,,,,,10:05,,,,,,,,,,
201807167681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:05,,,
201807167681056,FRSTGT,,,,10:07,,,,,10:06,,,,,,,,,,
201807167681056,STFD,,,,10:09,,,,,,,,,,,,10:09,,,
201807167681056,BOWJ,,,,10:12,,,,,,,,,,,,10:10,,,
201807167681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:12,,,
201807167681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,,
201807167681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:01,,
201807167681060,NRCHTPJ,,,,09:01,,,,,09:02,,,,,,,,,,
201807167681060,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201807167681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:03,,,
201807167681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201807167681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201807167681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:31,,
201807167681060,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201807167681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201807167681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:42,,09:44,,
201807167681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:46,,,
201807167681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:53,,09:55,,
201807167681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:03,,
201807167681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
201807167681060,WITHAME,,,,10:14,,,,,,,,,,,,10:13,,,
201807167681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:21,,
201807167681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201807167681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:33,,,
201807167681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:35,,,
201807167681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:36,,,
201807167681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:36,,,
201807167681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:38,,,
201807167681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:39,,,
201807167681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:39,,,
201807167681060,ILFORD,,,,10:41,,,,,,,,,,,,10:40,,,
201807167681060,MANRPK,,,,10:42,,,,,10:41,,,,,,,,,,
201807167681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:41,,,
201807167681060,FRSTGT,,,,10:43,,,,,10:42,,,,,,,,,,
201807167681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:44,,10:46,,
201807167681060,BOWJ,,,,10:50,,,,,,,,,,,,10:47,,,
201807167681060,BTHNLGR,,,,10:52,,,,,,,,,,,,10:49,,,
201807167681060,LIVST,10:55,,10:55,,,,,,,,,,,,10:53,,,,
201807167681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,,
201807167681066,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,,
201807167681066,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201807167681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:31,,,
201807167681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:45,,09:47,,
201807167681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:55,,,
201807167681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:56,,,
201807167681066,IPSWEPJ,,,,10:04:30,,,,,10:02,,,,,,,,,,
201807167681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:04,,,
201807167681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:07,,10:08,,
201807167681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:10,,,
201807167681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:17,,10:19,,
201807167681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:26,,10:29,,
201807167681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:33,,,
201807167681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:38,,,
201807167681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:44,,,
201807167681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201807167681066,BRTWOOD,,,,10:56,,,,,,,,,,,,10:57,,,
201807167681066,HRLDWOD,,,,10:59,,,,,,,,,,,,10:59,,,
201807167681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201807167681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201807167681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201807167681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:05,,,
201807167681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201807167681066,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201807167681066,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201807167681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:08,,,
201807167681066,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201807167681066,STFD,,,,11:08,,,,,,,,,,,,11:12,,,
201807167681066,BOWJ,,,,11:11,,,,,,,,,,,,11:13,,,
201807167681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:15,,,
201807167681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:19,,,,
