rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806187681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201806187681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:01,,,
201806187681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:03,,,
201806187681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:04,,,
201806187681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:04,,,
201806187681133,ILFORD,,,,18:05,,,,,,,,,,,,18:05,,,
201806187681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201806187681133,MANRPK,,,,18:06,,,,,18:06,,,,,,,,,,
201806187681133,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201806187681133,STFD,,,,18:08:30,,,,,,,,,,,,18:10,,,
201806187681133,BOWJ,,,,18:12,,,,,,,,,,,,18:11,,,
201806187681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:13,,,
201806187681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:19,,,,
201806187681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201806187681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201806187681138,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201806187681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201806187681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201806187681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201806187681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:30,,
201806187681138,IPSWEPJ,,,,17:38,,,,,17:37,,,,,,,,,,
201806187681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:38,,,
201806187681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:40,,17:42,,
201806187681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:44,,,
201806187681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:53,,17:55,,
201806187681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:03,,
201806187681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201806187681138,WITHAME,,,,18:14,,,,,,,,,,,,18:12,,,
201806187681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201806187681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201806187681138,BRTWOOD,,,,18:32,,,,,18:31,,,,,,,,,,
201806187681138,HRLDWOD,,,,18:35,,,,,18:34,,,,,,,,,,
201806187681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201806187681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:36,,,
201806187681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:38,,,
201806187681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:39,,,
201806187681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201806187681138,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201806187681138,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201806187681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:42,,,
201806187681138,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201806187681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:45,,18:47,,
201806187681138,BOWJ,,,,18:50,,,,,,,,,,,,18:49,,,
201806187681138,BTHNLGR,,,,18:52,,,,,,,,,,,,18:50,,,
201806187681138,LIVST,18:55,,18:55,,,,,,,,,,,,18:53,,,,
201806187681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201806187681144,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201806187681144,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201806187681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201806187681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:48,,
201806187681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201806187681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:00,,
201806187681144,IPSWEPJ,,,,18:08,,,,,18:07,,,,,,,,,,
201806187681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:09,,,
201806187681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:12,,
201806187681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:14,,,
201806187681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:23,,,
201806187681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:30,,18:31,,
201806187681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:35,,,
201806187681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:40,,,
201806187681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:47,,,
201806187681144,SHENFLD,,,,18:55,,,,,,,,,,,,18:55,,,
201806187681144,BRTWOOD,,,,18:56,,,,,18:56,,,,,,,,,,
201806187681144,HRLDWOD,,,,18:59,,,,,18:59,,,,,,,,,,
201806187681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:00,,,
201806187681144,ROMFORD,,,,19:01,,,,,,,,,,,,19:01,,,
201806187681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:03,,,
201806187681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:03,,,
201806187681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:04,,,
201806187681144,ILFORD,,,,19:05,,,,,,,,,,,,19:05,,,
201806187681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:06,,,
201806187681144,MANRPK,,,,19:06,,,,,19:06,,,,,,,,,,
201806187681144,FRSTGT,,,,19:07,,,,,19:07,,,,,,,,,,
201806187681144,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201806187681144,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201806187681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201806187681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:19,,,,
201806187681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201806187681149,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201806187681149,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201806187681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:01,,,
201806187681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201806187681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201806187681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201806187681149,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201806187681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201806187681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:40,,18:42,,
201806187681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:44,,,
201806187681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:53,,
201806187681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:01,,19:02,,
201806187681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:07,,,
201806187681149,WITHAME,,,,19:14,,,,,,,,,,,,19:12,,,
201806187681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:19,,19:21,,
201806187681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:29,,,
201806187681149,BRTWOOD,,,,19:32,,,,,19:30,,,,,,,,,,
201806187681149,HRLDWOD,,,,19:35,,,,,19:33,,,,,,,,,,
201806187681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:34,,,
201806187681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:35,,,
201806187681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:37,,,
201806187681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:37,,,
201806187681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:38,,,
201806187681149,ILFORD,,,,19:41,,,,,,,,,,,,19:39,,,
201806187681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:40,,,
201806187681149,MANRPK,,,,19:42,,,,,19:40,,,,,,,,,,
201806187681149,FRSTGT,,,,19:43,,,,,19:41,,,,,,,,,,
201806187681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:43,,19:45,,
201806187681149,BOWJ,,,,19:50,,,,,,,,,,,,19:47,,,
201806187681149,BTHNLGR,,,,19:52,,,,,,,,,,,,19:49,,,
201806187681149,LIVST,19:55,,19:55,,,,,,,,,,,,19:52,,,,
201806187681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:49,,
201806187681155,NRCHTPJ,,,,18:31,,,,,18:50,,,,,,,,,,
201806187681155,TRWSSBJ,,,,18:31:30,,,,,18:50,,,,,,,,,,
201806187681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:51,,,
201806187681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,19:05,,19:07,,100
201806187681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,19:16,,,100
201806187681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,19:18,,,100
201806187681155,IPSWEPJ,,,,19:04:30,,,,,19:24,,,,,,,,,,100
201806187681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:26,,,100
201806187681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:27,,19:29,,100
201806187681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:31,,,100
201806187681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:38,,19:39,,100
201806187681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:46,,19:47,,100
201806187681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:52,,,100
201806187681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:57,,,100
201806187681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,20:03,,,100
201806187681155,SHENFLD,,,,19:56,,,,,,,,,,,,20:15,,,100
201806187681155,BRTWOOD,,,,19:57,,,,,20:16,,,,,,,,,,100
201806187681155,HRLDWOD,,,,20:00,,,,,20:19,,,,,,,,,,100
201806187681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:22,,,100
201806187681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:22,,,100
201806187681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:25,,,100
201806187681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:26,,,100
201806187681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:26,,,100
201806187681155,ILFORD,,,,20:06,,,,,,,,,,,,20:28,,,100
201806187681155,MANRPK,,,,20:07,,,,,,,,,,,,20:29,,,100
201806187681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:30,,,100
201806187681155,FRSTGT,,,,20:08,,,,,,,,,,,,20:30,,,100
201806187681155,STFD,,,,20:09,,,,,,,,,,,,20:32,,,100
201806187681155,BOWJ,,,,20:12,,,,,,,,,,,,20:33,,,100
201806187681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:35,,,100
201806187681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:39,,,,100
201806187681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,,100,
201806187681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,,,,100,
201806187681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,,,,100,
201806187681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,,,,100,
201806187681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,,,,100,
201806187681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,,,,100,
201806187681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,,,,100,
201806187681159,STFD,20:46,,20:46,,20:47,,,,,,,,,,,,,100,
201806187681159,LIVST,20:56,,20:56,,,,,,,,,,,,,,,100,
201806187681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:31,,
201806187681166,NRCHTPJ,,,,19:31,,,,,19:32,,,,,,,,,,
201806187681166,TRWSSBJ,,,,19:31:30,,,,,19:33,,,,,,,,,,
201806187681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:35,,,
201806187681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:50,,19:51,,
201806187681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,20:00,,,
201806187681166,STWMRKT,19:59,19:59,19:59:30,,19:59:30,,,,,,,,,,20:03,,20:03,,
201806187681166,IPSWEPJ,,,,20:06:30,,,,,20:10,,,,,,,,,,
201806187681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:13,,,
201806187681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:14,,20:15,,
201806187681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:17,,,
201806187681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:24,,20:26,,
201806187681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:34,,20:34,,
201806187681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:38,,,
201806187681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:43,,,
201806187681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:50,,,
201806187681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:57,,,
201806187681166,BRTWOOD,,,,20:57,,,,,20:59,,,,,,,,,,
201806187681166,HRLDWOD,,,,20:59,,,,,21:01,,,,,,,,,,
201806187681166,GIDEAPK,,,,21:01,,,,,,,,,,,,21:03,,,
201806187681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:03,,,
201806187681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:05,,,
201806187681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:06,,,
201806187681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:06,,,
201806187681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:07,,,
201806187681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:08,,,
201806187681166,MANRPK,,,,21:06,,,,,21:08,,,,,,,,,,
201806187681166,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201806187681166,STFD,,,,21:09:30,,,,,,,,,,,,21:11,,,
201806187681166,BOWJ,,,,21:13,,,,,,,,,,,,21:12,,,
201806187681166,BTHNLGR,,,,21:15,,,,,,,,,,,,21:14,,,
201806187681166,LIVST,21:19,,21:18,,,,,,,,,,,,21:18,,,,
201806187681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201806187681168,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201806187681168,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201806187681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201806187681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201806187681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:29,,,
201806187681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:33,,20:34,,
201806187681168,IPSWEPJ,,,,20:38,,,,,20:41,,,,,,,,,,
201806187681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:42,,,
201806187681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:44,,20:45,,
201806187681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:47,,,
201806187681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:54,,20:56,,
201806187681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:04,,21:05,,
201806187681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:09,,,
201806187681168,WITHAME,,,,21:14,,,,,,,,,,,,21:14,,,
201806187681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:21,,21:23,,
201806187681168,SHENFLD,,,,21:32,,,,,,,,,,,,21:33,,,
201806187681168,BRTWOOD,,,,21:34,,,,,21:34,,,,,,,,,,
201806187681168,HRLDWOD,,,,21:39,,,,,21:37,,,,,,,,,,
201806187681168,GIDEAPK,,,,21:41,,,,,,,,,,,,21:42,,,
201806187681168,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:43,,,
201806187681168,CHDWLHT,,,,21:43,,,,,,,,,,,,21:45,,,
201806187681168,GODMAYS,,,,21:44,,,,,,,,,,,,21:46,,,
201806187681168,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:47,,,
201806187681168,ILFORD,,,,21:45:30,,,,,,,,,,,,21:49,,,
201806187681168,MANRPK,,,,21:46,,,,,21:49,,,,,,,,,,
201806187681168,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:50,,,
201806187681168,FRSTGT,,,,21:47:30,,,,,21:50,,,,,,,,,,
201806187681168,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:52,,21:55,,
201806187681168,BOWJ,,,,21:54:30,,,,,,,,,,,,21:56,,,
201806187681168,BTHNLGR,,,,21:56:30,,,,,,,,,,,,21:58,,,
201806187681168,LIVST,22:00,,22:00,,,,,,,,,,,,22:02,,,,
201806187681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201806187681174,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201806187681174,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201806187681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:31,,,
201806187681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201806187681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201806187681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201806187681174,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201806187681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:05,,,
201806187681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:06,,21:08,,
201806187681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:10,,,
201806187681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:17,,21:19,,
201806187681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:29,,
201806187681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201806187681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:38,,,
201806187681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,
201806187681174,SHENFLD,,,,21:55,,,,,,,,,,,,21:53,,,
201806187681174,BRTWOOD,,,,21:57,,,,,21:54,,,,,,,,,,
201806187681174,HRLDWOD,,,,22:00,,,,,21:57,,,,,,,,,,
201806187681174,GIDEAPK,,,,22:02,,,,,,,,,,,,22:02,,,
201806187681174,ROMFORD,,,,22:02:30,,,,,,,,,,,,22:03,,,
201806187681174,CHDWLHT,,,,22:04,,,,,,,,,,,,22:05,,,
201806187681174,GODMAYS,,,,22:05,,,,,,,,,,,,22:05,,,
201806187681174,SVNKNGS,,,,22:05:30,,,,,,,,,,,,22:06,,,
201806187681174,ILFORD,,,,22:06:30,,,,,,,,,,,,22:07,,,
201806187681174,MANRPK,,,,22:07,,,,,22:07,,,,,,,,,,
201806187681174,FRSTGTJ,,,,22:08,,,,,,,,,,,,22:08,,,
201806187681174,FRSTGT,,,,22:08:30,,,,,22:08,,,,,,,,,,
201806187681174,STFD,,,,22:10:30,,,,,,,,,,,,22:11,,,
201806187681174,BOWJ,,,,22:13:30,,,,,,,,,,,,22:12,,,
201806187681174,BTHNLGR,,,,22:15:30,,,,,,,,,,,,22:14,,,
201806187681174,LIVST,22:22,,22:20,,,,,,,,,,,,22:18,,,,
201806187681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201806187681178,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201806187681178,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201806187681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201806187681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:17,,21:19,,
201806187681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201806187681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:31,,21:32,,
201806187681178,IPSWEPJ,,,,21:38,,,,,21:39,,,,,,,,,,
201806187681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201806187681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:43,,21:44,,
201806187681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:47,,,
201806187681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:56,,
201806187681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:04,,22:04,,
201806187681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201806187681178,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201806187681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:22,,22:24,,
201806187681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:32,,,
201806187681178,BRTWOOD,,,,22:33,,,,,22:34,,,,,,,,,,
201806187681178,HRLDWOD,,,,22:37,,,,,22:36,,,,,,,,,,
201806187681178,GIDEAPK,,,,22:39,,,,,,,,,,,,22:37,,,
201806187681178,ROMFORD,,,,22:39:30,,,,,,,,,,,,22:38,,,
201806187681178,CHDWLHT,,,,22:41,,,,,,,,,,,,22:40,,,
201806187681178,GODMAYS,,,,22:42,,,,,,,,,,,,22:41,,,
201806187681178,SVNKNGS,,,,22:42:30,,,,,,,,,,,,22:41,,,
201806187681178,ILFORD,,,,22:43:30,,,,,,,,,,,,22:42,,,
201806187681178,MANRPK,,,,22:44,,,,,22:43,,,,,,,,,,
201806187681178,FRSTGTJ,,,,22:45,,,,,,,,,,,,22:44,,,
201806187681178,FRSTGT,,,,22:45:30,,,,,22:44,,,,,,,,,,
201806187681178,STFD,22:48,,22:47:30,,22:48:30,,,,,,,,,,22:47,,22:50,,
201806187681178,BOWJ,,,,22:52:30,,,,,,,,,,,,22:51,,,
201806187681178,BTHNLGR,,,,22:54:30,,,,,,,,,,,,22:53,,,
201806187681178,LIVST,22:58,,22:58,,,,,,,,,,,,22:57,,,,
201806187681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201806187681184,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201806187681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201806187681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201806187681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201806187681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201806187681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:32,,
201806187681184,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201806187681184,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201806187681184,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:44,,
201806187681184,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201806187681184,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:54,,
201806187681184,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:02,,
201806187681184,MRKSTEY,,,,23:08,,,,,,,,,,,,23:07,,,
201806187681184,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:13,,23:15,,
201806187681184,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:26,,
201806187681184,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201806187681184,BRTWOOD,,,,23:39,,,,,23:38,,,,,,,,,,
201806187681184,GIDEAPK,,,,23:46,,,,,,,,,,,,23:42,,,
201806187681184,HRLDWOD,,,,23:44,,,,,23:42,,,,,,,,,,
201806187681184,ROMFORD,,,,23:46:30,,,,,,,,,,,,23:42,,,
201806187681184,CHDWLHT,,,,23:48,,,,,,,,,,,,23:44,,,
201806187681184,GODMAYS,,,,23:49,,,,,,,,,,,,23:45,,,
201806187681184,SVNKNGS,,,,23:49:30,,,,,,,,,,,,23:45,,,
201806187681184,ILFORD,,,,23:50:30,,,,,,,,,,,,23:46,,,
201806187681184,FRSTGTJ,,,,23:52,,,,,,,,,,,,23:47,,,
201806187681184,MANRPK,,,,23:51,,,,,23:47,,,,,,,,,,
201806187681184,FRSTGT,,,,23:52:30,,,,,23:48,,,,,,,,,,
201806187681184,STFD,23:55,,23:54:30,,23:55:30,,,,,,,,,,23:51,,23:53,,
201806187681184,BOWJ,,,,23:59:30,,,,,,,,,,,,23:55,,,
201806187681184,BTHNLGR,,,,00:01:30,,,,,,,,,,,,23:57,,,
201806187681184,LIVST,00:06,,00:06,,,,,,,,,,,,00:01,,,,
201806197681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201806197681015,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201806197681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201806197681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201806197681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201806197681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201806197681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201806197681015,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201806197681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201806197681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201806197681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201806197681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201806197681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:03,,06:04,,
201806197681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201806197681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201806197681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201806197681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:28,,,
201806197681015,BRTWOOD,,,,06:31,,,,,06:29,,,,,,,,,,
201806197681015,HRLDWOD,,,,06:34,,,,,06:32,,,,,,,,,,
201806197681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:33,,,
201806197681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201806197681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
