rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707177101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201707177101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201707177101250,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201707177101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201707177101250,FRSTGT,,,,07:44:30,,,,,07:44,,,,,,,,,,
201707177101250,STFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201707177101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:48,,,
201707177101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:50,,,
201707177101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:53,,,,
201707177101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201707177101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201707177101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201707177101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201707177101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201707177101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201707177101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201707177101255,IPSWEPJ,,,,07:03,,,,,07:01,,,,,,,,,,
201707177101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:02,,,
201707177101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:04,,07:07,,
201707177101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:10,,,
201707177101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:19,,
201707177101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201707177101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201707177101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201707177101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201707177101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,,
201707177101255,BRTWOOD,,,,07:58,,,,,07:58,,,,,,,,,,
201707177101255,HRLDWOD,,,,08:01,,,,,08:01,,,,,,,,,,
201707177101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201707177101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201707177101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201707177101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201707177101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:06,,,
201707177101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,,
201707177101255,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201707177101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201707177101255,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201707177101255,STFD,,,,08:11:30,,,,,,,,,,,,08:13,,,
201707177101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,,
201707177101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:17,,,
201707177101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:23,,,,
201707177101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201707177101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201707177101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201707177101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201707177101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201707177101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201707177101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201707177101262,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201707177101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201707177101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:28,,07:31,,
201707177101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201707177101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201707177101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:48,,,
201707177101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:52,,,
201707177101262,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201707177101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:04,,,
201707177101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:15,,,
201707177101262,BRTWOOD,,,,08:17,,,,,08:17,,,,,,,,,,
201707177101262,HRLDWOD,,,,08:20,,,,,08:20,,,,,,,,,,
201707177101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:21,,,
201707177101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:21,,,
201707177101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:23,,,
201707177101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:24,,,
201707177101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:24,,,
201707177101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:25,,,
201707177101262,MANRPK,,,,08:27,,,,,08:26,,,,,,,,,,
201707177101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:27,,,
201707177101262,FRSTGT,,,,08:28:30,,,,,08:28,,,,,,,,,,
201707177101262,STFD,,,,08:31,,,,,,,,,,,,08:31,,,
201707177101262,BOWJ,,,,08:35,,,,,,,,,,,,08:33,,,
201707177101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:35,,,
201707177101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:40,,,,
201707177101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201707177101269,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201707177101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201707177101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201707177101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201707177101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201707177101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:36,,
201707177101269,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201707177101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201707177101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201707177101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201707177101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,07:59,,
201707177101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201707177101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201707177101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201707177101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:25,,,
201707177101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:35,,,
201707177101269,BRTWOOD,,,,08:38,,,,,08:36,,,,,,,,,,
201707177101269,HRLDWOD,,,,08:41,,,,,08:39,,,,,,,,,,
201707177101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:40,,,
201707177101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:40,,,
201707177101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:42,,,
201707177101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:43,,,
201707177101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:43,,,
201707177101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:44,,,
201707177101269,MANRPK,,,,08:48,,,,,08:45,,,,,,,,,,
201707177101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:46,,,
201707177101269,FRSTGT,,,,08:49:30,,,,,08:46,,,,,,,,,,
201707177101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:51,,08:53,,
201707177101269,BOWJ,,,,08:57,,,,,,,,,,,,08:55,,,
201707177101269,BTHNLGR,,,,08:59,,,,,,,,,,,,08:57,,,
201707177101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:01,,,,
201707177101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201707177101276,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201707177101276,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201707177101276,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201707177101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:55,,07:58,,
201707177101276,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201707177101276,STWMRKT,,,,08:08,,,,,,,,,,,,08:06,,,
201707177101276,IPSWEPJ,,,,08:15,,,,,08:12,,,,,,,,,,
201707177101276,IPSWESJ,,,,08:16,,,,,,,,,,,,08:14,,,
201707177101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:17,,08:19,,
201707177101276,IPSWHJN,,,,08:22,,,,,,,,,,,,08:21,,,
201707177101276,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201707177101276,CLCHSTR,,,,08:34,,,,,,,,,,,,08:32,,,
201707177101276,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:35,,,
201707177101276,WITHAME,,,,08:43:30,,,,,,,,,,,,08:40,,,
201707177101276,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:47,,,
201707177101276,SHENFLD,,,,08:58,,,,,,,,,,,,08:58,,,
201707177101276,BRTWOOD,,,,09:00,,,,,08:59,,,,,,,,,,
201707177101276,HRLDWOD,,,,09:03,,,,,09:02,,,,,,,,,,
201707177101276,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201707177101276,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201707177101276,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201707177101276,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201707177101276,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201707177101276,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201707177101276,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201707177101276,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:11,,,
201707177101276,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201707177101276,STFD,,,,09:13,,,,,,,,,,,,09:12,,,
201707177101276,BOWJ,,,,09:16,,,,,,,,,,,,09:13,,,
201707177101276,BTHNLGR,,,,09:18,,,,,,,,,,,,09:15,,,
201707177101276,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201707177101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201707177101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201707177101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201707177101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201707177101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201707177101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201707177101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201707177101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201707177101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201707177101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201707177101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:46,,,
201707177101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201707177101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:03,,
201707177101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:08,,,
201707177101284,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201707177101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:20,,09:21,,
201707177101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:30,,,
201707177101284,BRTWOOD,,,,09:32,,,,,09:31,,,,,,,,,,
201707177101284,HRLDWOD,,,,09:36,,,,,09:35,,,,,,,,,,
201707177101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:36,,,
201707177101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:37,,,
201707177101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:39,,,
201707177101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:39,,,
201707177101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:40,,,
201707177101284,ILFORD,,,,09:42,,,,,,,,,,,,09:41,,,
201707177101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:42,,,
201707177101284,MANRPK,,,,09:43,,,,,09:42,,,,,,,,,,
201707177101284,FRSTGT,,,,09:44,,,,,09:43,,,,,,,,,,
201707177101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:45,,09:47,,
201707177101284,BOWJ,,,,09:51,,,,,,,,,,,,09:49,,,
201707177101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:51,,,
201707177101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:55,,,,
201707177101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201707177101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201707177101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201707177101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201707177101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201707177101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,,
201707177101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201707177101292,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201707177101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:05,,,
201707177101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:07,,09:09,,
201707177101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:12,,,
201707177101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:21,,
201707177101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:30,,
201707177101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:34,,,
201707177101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:39,,,
201707177101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201707177101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201707177101292,BRTWOOD,,,,09:56,,,,,09:56,,,,,,,,,,
201707177101292,HRLDWOD,,,,09:59,,,,,09:59,,,,,,,,,,
201707177101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,,
201707177101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,,
201707177101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:03,,,
201707177101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:03,,,
201707177101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201707177101292,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201707177101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201707177101292,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201707177101292,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201707177101292,STFD,,,,10:08,,,,,,,,,,,,10:11,,,
201707177101292,BOWJ,,,,10:11,,,,,,,,,,,,10:12,,,
201707177101292,BTHNLGR,,,,10:13,,,,,,,,,,,,10:14,,,
201707177101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:19,,,,
201707177101296,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201707177101296,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201707177101296,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201707177101296,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201707177101296,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:19,,
201707177101296,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201707177101296,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:31,,
201707177101296,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201707177101296,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,,
201707177101296,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,,
201707177101296,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201707177101296,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:55,,09:58,,
201707177101296,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:05,,10:06,,
201707177101296,MRKSTEY,,,,10:08,,,,,,,,,,,,10:11,,,
201707177101296,WITHAME,,,,10:14,,,,,,,,,,,,10:16,,,
201707177101296,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:23,,10:24,,
201707177101296,SHENFLD,,,,10:31,,,,,,,,,,,,10:33,,,
201707177101296,BRTWOOD,,,,10:32,,,,,10:34,,,,,,,,,,
201707177101296,HRLDWOD,,,,10:35,,,,,10:37,,,,,,,,,,
201707177101296,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:38,,,
201707177101296,ROMFORD,,,,10:37,,,,,,,,,,,,10:39,,,
201707177101296,CHDWLHT,,,,10:39,,,,,,,,,,,,10:41,,,
201707177101296,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:41,,,
201707177101296,SVNKNGS,,,,10:40,,,,,,,,,,,,10:42,,,
201707177101296,ILFORD,,,,10:41,,,,,,,,,,,,10:43,,,
201707177101296,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:44,,,
201707177101296,MANRPK,,,,10:42,,,,,10:44,,,,,,,,,,
201707177101296,FRSTGT,,,,10:43,,,,,10:44,,,,,,,,,,
201707177101296,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:46,,10:48,,
201707177101296,BOWJ,,,,10:50,,,,,,,,,,,,10:50,,,
201707177101296,BTHNLGR,,,,10:52,,,,,,,,,,,,10:52,,,
201707177101296,LIVST,10:55,,10:55,,,,,,,,,,,,10:56,,,,
201707177101304,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:29,,
201707177101304,NRCHTPJ,,,,09:31,,,,,09:30,,,,,,,,,,
201707177101304,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201707177101304,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201707177101304,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201707177101304,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201707177101304,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201707177101304,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201707177101304,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:05,,,
201707177101304,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:07,,10:10,,
201707177101304,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:12,,,
201707177101304,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:19,,10:23,,
201707177101304,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:31,,
201707177101304,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:36,,,
201707177101304,WITHAME,,,,10:40:30,,,,,,,,,,,,10:41,,,
201707177101304,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:47,,,
201707177101304,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,,
201707177101304,BRTWOOD,,,,10:56,,,,,10:56,,,,,,,,,,
201707177101304,HRLDWOD,,,,10:59,,,,,10:59,,,,,,,,,,
201707177101304,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201707177101304,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201707177101304,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201707177101304,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201707177101304,SVNKNGS,,,,11:04,,,,,,,,,,,,11:04,,,
201707177101304,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,,
201707177101304,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201707177101304,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,,
201707177101304,FRSTGT,,,,11:07,,,,,11:07,,,,,,,,,,
201707177101304,STFD,,,,11:08,,,,,,,,,,,,11:08,,,
201707177101304,BOWJ,,,,11:11,,,,,,,,,,,,11:09,,,
201707177101304,BTHNLGR,,,,11:13,,,,,,,,,,,,11:10,,,
201707177101304,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,
201707177101308,NRCH,,10:00,,,10:00,,,,,,,,,,,,09:59,,
201707177101308,NRCHTPJ,,,,10:01,,,,,10:00,,,,,,,,,,
201707177101308,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201707177101308,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201707177101308,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201707177101308,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201707177101308,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201707177101308,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201707177101308,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201707177101308,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:44,,
201707177101308,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201707177101308,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201707177101308,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:04,,
201707177101308,MRKSTEY,,,,11:08,,,,,,,,,,,,11:10,,,
201707177101308,WITHAME,,,,11:14,,,,,,,,,,,,11:15,,,
201707177101308,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:21,,11:23,,
201707177101308,SHENFLD,,,,11:31,,,,,,,,,,,,11:32,,,
201707177101308,BRTWOOD,,,,11:32,,,,,11:33,,,,,,,,,,
201707177101308,HRLDWOD,,,,11:35,,,,,11:36,,,,,,,,,,
201707177101308,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:37,,,
201707177101308,ROMFORD,,,,11:37,,,,,,,,,,,,11:37,,,
201707177101308,CHDWLHT,,,,11:39,,,,,,,,,,,,11:39,,,
201707177101308,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:40,,,
201707177101308,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201707177101308,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201707177101308,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201707177101308,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201707177101308,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201707177101308,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:45,,11:47,,
201707177101308,BOWJ,,,,11:50,,,,,,,,,,,,11:49,,,
201707177101308,BTHNLGR,,,,11:52,,,,,,,,,,,,11:51,,,
201707177101308,LIVST,11:55,,11:55,,,,,,,,,,,,11:55,,,,
201707177101316,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201707177101316,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201707177101316,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201707177101316,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:33,,,
201707177101316,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:49,,
201707177101316,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,
201707177101316,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201707177101316,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201707177101316,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201707177101316,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:07,,11:10,,
201707177101316,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201707177101316,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:21,,
201707177101316,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201707177101316,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:35,,,
201707177101316,WITHAME,,,,11:40:30,,,,,,,,,,,,11:40,,,
201707177101316,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201707177101316,SHENFLD,,,,11:55,,,,,,,,,,,,11:54,,,
201707177101316,BRTWOOD,,,,11:56,,,,,11:55,,,,,,,,,,
201707177101316,HRLDWOD,,,,11:59,,,,,11:58,,,,,,,,,,
201707177101316,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:59,,,
201707177101316,ROMFORD,,,,12:01,,,,,,,,,,,,12:00,,,
201707177101316,CHDWLHT,,,,12:03,,,,,,,,,,,,12:02,,,
201707177101316,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:03,,,
201707177101316,SVNKNGS,,,,12:04,,,,,,,,,,,,12:03,,,
201707177101316,ILFORD,,,,12:05,,,,,,,,,,,,12:04,,,
201707177101316,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:05,,,
201707177101316,MANRPK,,,,12:06,,,,,12:05,,,,,,,,,,
201707177101316,FRSTGT,,,,12:07,,,,,12:06,,,,,,,,,,
201707177101316,STFD,,,,12:08,,,,,,,,,,,,12:09,,,
201707177101316,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201707177101316,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201707177101316,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201707177101320,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201707177101320,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201707177101320,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201707177101320,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201707177101320,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:15,,11:19,,
201707177101320,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201707177101320,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:32,,
201707177101320,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
