rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704187101316,HRLDWOD,,,,11:59,,,,,12:02,,,,,,,,,,
201704187101316,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:03,,,
201704187101316,ROMFORD,,,,12:01,,,,,,,,,,,,12:04,,,
201704187101316,CHDWLHT,,,,12:03,,,,,,,,,,,,12:06,,,
201704187101316,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:07,,,
201704187101316,SVNKNGS,,,,12:04,,,,,,,,,,,,12:07,,,
201704187101316,ILFORD,,,,12:05,,,,,,,,,,,,12:08,,,
201704187101316,MANRPK,,,,12:06,,,,,12:09,,,,,,,,,,
201704187101316,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:09,,,
201704187101316,FRSTGT,,,,12:07,,,,,12:10,,,,,,,,,,
201704187101316,STFD,,,,12:08,,,,,,,,,,,,12:11,,,
201704187101316,BOWJ,,,,12:11,,,,,,,,,,,,12:12,,,
201704187101316,BTHNLGR,,,,12:13,,,,,,,,,,,,12:14,,,
201704187101316,LIVST,12:19,,12:17,,,,,,,,,,,,12:19,,,,
201704187101320,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201704187101320,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201704187101320,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201704187101320,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201704187101320,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:17,,
201704187101320,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201704187101320,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201704187101320,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201704187101320,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201704187101320,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:47,,
201704187101320,IPSWHJN,,,,11:45,,,,,,,,,,,,11:50,,,
201704187101320,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:57,,11:59,,
201704187101320,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:07,,12:08,,
201704187101320,MRKSTEY,,,,12:08,,,,,,,,,,,,12:13,,,
201704187101320,WITHAME,,,,12:14,,,,,,,,,,,,12:18,,,
201704187101320,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:25,,12:27,,
201704187101320,SHENFLD,,,,12:31,,,,,,,,,,,,12:35,,,
201704187101320,BRTWOOD,,,,12:32,,,,,12:36,,,,,,,,,,
201704187101320,HRLDWOD,,,,12:35,,,,,12:39,,,,,,,,,,
201704187101320,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:40,,,
201704187101320,ROMFORD,,,,12:37,,,,,,,,,,,,12:41,,,
201704187101320,CHDWLHT,,,,12:39,,,,,,,,,,,,12:43,,,
201704187101320,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:44,,,
201704187101320,SVNKNGS,,,,12:40,,,,,,,,,,,,12:45,,,
201704187101320,ILFORD,,,,12:41,,,,,,,,,,,,12:47,,,
201704187101320,MANRPK,,,,12:42,,,,,12:48,,,,,,,,,,
201704187101320,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:49,,,
201704187101320,FRSTGT,,,,12:43,,,,,12:49,,,,,,,,,,
201704187101320,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:51,,12:53,,
201704187101320,BOWJ,,,,12:50,,,,,,,,,,,,12:55,,,
201704187101320,BTHNLGR,,,,12:52,,,,,,,,,,,,12:57,,,
201704187101320,LIVST,12:55,,12:55,,,,,,,,,,,,13:01,,,,
201704187101328,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201704187101328,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201704187101328,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201704187101328,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:36,,,
201704187101328,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:50,,11:52,,
201704187101328,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:00,,,
201704187101328,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:01,,,
201704187101328,IPSWEPJ,,,,12:04:30,,,,,12:07,,,,,,,,,,
201704187101328,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:09,,,
201704187101328,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:11,,12:13,,
201704187101328,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:15,,,
201704187101328,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:23,,12:25,,
201704187101328,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:32,,12:34,,
201704187101328,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:39,,,
201704187101328,WITHAME,,,,12:40:30,,,,,,,,,,,,12:44,,,
201704187101328,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:50,,,
201704187101328,SHENFLD,,,,12:55,,,,,,,,,,,,12:58,,,
201704187101328,BRTWOOD,,,,12:56,,,,,12:59,,,,,,,,,,
201704187101328,HRLDWOD,,,,12:59,,,,,13:02,,,,,,,,,,
201704187101328,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:03,,,
201704187101328,ROMFORD,,,,13:01,,,,,,,,,,,,13:04,,,
201704187101328,CHDWLHT,,,,13:03,,,,,,,,,,,,13:06,,,
201704187101328,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:06,,,
201704187101328,SVNKNGS,,,,13:04,,,,,,,,,,,,13:07,,,
201704187101328,ILFORD,,,,13:05,,,,,,,,,,,,13:08,,,
201704187101328,MANRPK,,,,13:06,,,,,13:09,,,,,,,,,,
201704187101328,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:10,,,
201704187101328,FRSTGT,,,,13:07,,,,,13:11,,,,,,,,,,
201704187101328,STFD,,,,13:08,,,,,,,,,,,,13:14,,,
201704187101328,BOWJ,,,,13:11,,,,,,,,,,,,13:16,,,
201704187101328,BTHNLGR,,,,13:13,,,,,,,,,,,,13:17,,,
201704187101328,LIVST,13:19,,13:17,,,,,,,,,,,,13:22,,,,
201704187101332,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201704187101332,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201704187101332,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201704187101332,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201704187101332,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201704187101332,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201704187101332,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:31,,
201704187101332,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201704187101332,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201704187101332,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201704187101332,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201704187101332,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:53,,
201704187101332,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:00,,13:02,,
201704187101332,MRKSTEY,,,,13:08,,,,,,,,,,,,13:07,,,
201704187101332,WITHAME,,,,13:14,,,,,,,,,,,,13:12,,,
201704187101332,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:19,,13:21,,
201704187101332,SHENFLD,,,,13:31,,,,,,,,,,,,13:30,,,
201704187101332,BRTWOOD,,,,13:32,,,,,13:31,,,,,,,,,,
201704187101332,HRLDWOD,,,,13:35,,,,,13:34,,,,,,,,,,
201704187101332,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:35,,,
201704187101332,ROMFORD,,,,13:37,,,,,,,,,,,,13:35,,,
201704187101332,CHDWLHT,,,,13:39,,,,,,,,,,,,13:37,,,
201704187101332,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:38,,,
201704187101332,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201704187101332,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201704187101332,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201704187101332,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:41,,,
201704187101332,FRSTGT,,,,13:43,,,,,13:41,,,,,,,,,,
201704187101332,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:46,,13:48,,
201704187101332,BOWJ,,,,13:50,,,,,,,,,,,,13:50,,,
201704187101332,BTHNLGR,,,,13:52,,,,,,,,,,,,13:52,,,
201704187101332,LIVST,13:55,,13:55,,,,,,,,,,,,13:56,,,,
201704187101340,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:32,,
201704187101340,NRCHTPJ,,,,12:31,,,,,12:33,,,,,,,,,,
201704187101340,TRWSSBJ,,,,12:31:30,,,,,12:33,,,,,,,,,,
201704187101340,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:34,,,
201704187101340,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:49,,12:51,,
201704187101340,HAGHLYJ,,,,12:56,,,,,,,,,,,,13:00,,,
201704187101340,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:00,,,
201704187101340,IPSWEPJ,,,,13:04:30,,,,,13:06,,,,,,,,,,
201704187101340,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:09,,,
201704187101340,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:10,,13:12,,
201704187101340,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:14,,,
201704187101340,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:22,,13:23,,
201704187101340,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:31,,13:33,,
201704187101340,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:38,,,
201704187101340,WITHAME,,,,13:40:30,,,,,,,,,,,,13:43,,,
201704187101340,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:50,,,
201704187101340,SHENFLD,,,,13:56,,,,,,,,,,,,14:00,,,
201704187101340,BRTWOOD,,,,13:57,,,,,14:01,,,,,,,,,,
201704187101340,HRLDWOD,,,,14:00,,,,,14:04,,,,,,,,,,
201704187101340,GIDEAPK,,,,14:01:30,,,,,,,,,,,,14:04,,,
201704187101340,ROMFORD,,,,14:02,,,,,,,,,,,,14:05,,,
201704187101340,CHDWLHT,,,,14:04,,,,,,,,,,,,14:07,,,
201704187101340,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:08,,,
201704187101340,SVNKNGS,,,,14:05,,,,,,,,,,,,14:08,,,
201704187101340,ILFORD,,,,14:06,,,,,,,,,,,,14:09,,,
201704187101340,MANRPK,,,,14:07,,,,,14:10,,,,,,,,,,
201704187101340,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:10,,,
201704187101340,FRSTGT,,,,14:08,,,,,14:11,,,,,,,,,,
201704187101340,STFD,,,,14:09,,,,,,,,,,,,14:12,,,
201704187101340,BOWJ,,,,14:12,,,,,,,,,,,,14:12,,,
201704187101340,BTHNLGR,,,,14:14,,,,,,,,,,,,14:14,,,
201704187101340,LIVST,14:19,,14:17,,,,,,,,,,,,14:18,,,,
201704187101344,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201704187101344,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201704187101344,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201704187101344,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201704187101344,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201704187101344,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201704187101344,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:31,,
201704187101344,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201704187101344,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201704187101344,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:41,,13:43,,
201704187101344,IPSWHJN,,,,13:45,,,,,,,,,,,,13:45,,,
201704187101344,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:52,,13:55,,
201704187101344,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:05,,14:09,,
201704187101344,MRKSTEY,,,,14:08,,,,,,,,,,,,14:13,,,
201704187101344,WITHAME,,,,14:14,,,,,,,,,,,,14:21,,,
201704187101344,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:31,,14:33,,184
201704187101344,SHENFLD,,,,14:31,,,,,,,,,,,,14:44,,,184
201704187101344,BRTWOOD,,,,14:32,,,,,14:45,,,,,,,,,,184
201704187101344,HRLDWOD,,,,14:35,,,,,14:48,,,,,,,,,,184
201704187101344,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:49,,,184
201704187101344,ROMFORD,,,,14:37,,,,,,,,,,,,14:50,,,184
201704187101344,CHDWLHT,,,,14:39,,,,,,,,,,,,14:52,,,184
201704187101344,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:53,,,184
201704187101344,SVNKNGS,,,,14:40,,,,,,,,,,,,14:54,,,184
201704187101344,ILFORD,,,,14:41,,,,,,,,,,,,14:55,,,184
201704187101344,MANRPK,,,,14:42,,,,,14:56,,,,,,,,,,184
201704187101344,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:56,,,184
201704187101344,FRSTGT,,,,14:43,,,,,14:56,,,,,,,,,,184
201704187101344,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:58,,15:00,,184
201704187101344,BOWJ,,,,14:50,,,,,,,,,,,,15:02,,,184
201704187101344,BTHNLGR,,,,14:52,,,,,,,,,,,,15:03,,,184
201704187101344,LIVST,14:55,,14:55,,,,,,,,,,,,15:07,,,,184
201704187101352,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201704187101352,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201704187101352,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201704187101352,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201704187101352,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:49,,
201704187101352,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:58,,,
201704187101352,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:58,,,
201704187101352,IPSWEPJ,,,,14:04:30,,,,,14:04,,,,,,,,,,
201704187101352,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201704187101352,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:09,,14:10,,
201704187101352,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:13,,,
201704187101352,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:20,,14:21,,
201704187101352,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:31,,
201704187101352,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:37,,,
201704187101352,WITHAME,,,,14:40:30,,,,,,,,,,,,14:42,,,
201704187101352,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:49,,,
201704187101352,SHENFLD,,,,14:55,,,,,,,,,,,,14:58,,,
201704187101352,BRTWOOD,,,,14:56,,,,,14:59,,,,,,,,,,
201704187101352,HRLDWOD,,,,14:59,,,,,15:02,,,,,,,,,,
201704187101352,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:03,,,
201704187101352,ROMFORD,,,,15:01,,,,,,,,,,,,15:03,,,
201704187101352,CHDWLHT,,,,15:03,,,,,,,,,,,,15:05,,,
201704187101352,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:06,,,
201704187101352,SVNKNGS,,,,15:04,,,,,,,,,,,,15:07,,,
201704187101352,ILFORD,,,,15:05,,,,,,,,,,,,15:08,,,
201704187101352,MANRPK,,,,15:06,,,,,15:09,,,,,,,,,,
201704187101352,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:09,,,
201704187101352,FRSTGT,,,,15:07,,,,,15:10,,,,,,,,,,
201704187101352,STFD,,,,15:08,,,,,,,,,,,,15:11,,,
201704187101352,BOWJ,,,,15:11,,,,,,,,,,,,15:12,,,
201704187101352,BTHNLGR,,,,15:13,,,,,,,,,,,,15:14,,,
201704187101352,LIVST,15:19,,15:17,,,,,,,,,,,,15:18,,,,
201704187101356,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201704187101356,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201704187101356,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201704187101356,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201704187101356,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:20,,
201704187101356,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201704187101356,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:31,,14:33,,
201704187101356,IPSWEPJ,,,,14:38,,,,,14:41,,,,,,,,,,
201704187101356,IPSWESJ,,,,14:39,,,,,,,,,,,,14:42,,,
201704187101356,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:46,,
201704187101356,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201704187101356,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:55,,14:57,,
201704187101356,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:05,,15:05,,
201704187101356,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201704187101356,WITHAME,,,,15:14,,,,,,,,,,,,15:15,,,
201704187101356,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:23,,15:24,,
201704187101356,SHENFLD,,,,15:31,,,,,,,,,,,,15:33,,,
201704187101356,BRTWOOD,,,,15:32,,,,,15:34,,,,,,,,,,
201704187101356,HRLDWOD,,,,15:35,,,,,15:37,,,,,,,,,,
201704187101356,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:38,,,
201704187101356,ROMFORD,,,,15:37,,,,,,,,,,,,15:39,,,
201704187101356,CHDWLHT,,,,15:39,,,,,,,,,,,,15:41,,,
201704187101356,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:41,,,
201704187101356,SVNKNGS,,,,15:40,,,,,,,,,,,,15:42,,,
201704187101356,ILFORD,,,,15:41,,,,,,,,,,,,15:43,,,
201704187101356,MANRPK,,,,15:42,,,,,15:44,,,,,,,,,,
201704187101356,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:44,,,
201704187101356,FRSTGT,,,,15:43,,,,,15:44,,,,,,,,,,
201704187101356,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:48,,
201704187101356,BOWJ,,,,15:50,,,,,,,,,,,,15:50,,,
201704187101356,BTHNLGR,,,,15:52,,,,,,,,,,,,15:52,,,
201704187101356,LIVST,15:55,,15:55,,,,,,,,,,,,15:56,,,,
201704187101364,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:31,,
201704187101364,NRCHTPJ,,,,14:31,,,,,14:32,,,,,,,,,,
201704187101364,TRWSSBJ,,,,14:31:30,,,,,14:32,,,,,,,,,,
201704187101364,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:35,,,
201704187101364,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:50,,
201704187101364,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201704187101364,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201704187101364,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201704187101364,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:06,,,
201704187101364,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:08,,15:09,,
201704187101364,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:11,,,
201704187101364,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:18,,15:19,,
201704187101364,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:32,,
201704187101364,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:36,,,
201704187101364,WITHAME,,,,15:40:30,,,,,,,,,,,,15:41,,,
201704187101364,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:48,,,
201704187101364,SHENFLD,,,,15:55,,,,,,,,,,,,15:55,,,
201704187101364,BRTWOOD,,,,15:56,,,,,15:56,,,,,,,,,,
201704187101364,HRLDWOD,,,,15:59,,,,,15:59,,,,,,,,,,
201704187101364,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:01,,,
201704187101364,ROMFORD,,,,16:01,,,,,,,,,,,,16:01,,,
201704187101364,CHDWLHT,,,,16:03,,,,,,,,,,,,16:03,,,
201704187101364,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:04,,,
201704187101364,SVNKNGS,,,,16:04,,,,,,,,,,,,16:05,,,
201704187101364,ILFORD,,,,16:05,,,,,,,,,,,,16:06,,,
201704187101364,MANRPK,,,,16:06,,,,,16:07,,,,,,,,,,
201704187101364,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:07,,,
201704187101364,FRSTGT,,,,16:07,,,,,16:08,,,,,,,,,,
201704187101364,STFD,,,,16:08,,,,,,,,,,,,16:09,,,
201704187101364,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201704187101364,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201704187101364,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201704187101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201704187101368,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201704187101368,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201704187101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201704187101368,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201704187101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:17,,
201704187101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201704187101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201704187101368,IPSWEPJ,,,,15:38,,,,,15:37,,,,,,,,,,
201704187101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201704187101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:44,,
201704187101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:47,,,
201704187101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:54,,15:55,,
201704187101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:03,,16:04,,
201704187101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:09,,,
201704187101368,WITHAME,,,,16:14,,,,,,,,,,,,16:14,,,
201704187101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:21,,16:23,,
201704187101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:32,,,
201704187101368,BRTWOOD,,,,16:32,,,,,16:33,,,,,,,,,,
201704187101368,HRLDWOD,,,,16:35,,,,,16:36,,,,,,,,,,
201704187101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:37,,,
201704187101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:37,,,
201704187101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:39,,,
201704187101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:40,,,
201704187101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:40,,,
201704187101368,ILFORD,,,,16:41,,,,,,,,,,,,16:41,,,
201704187101368,MANRPK,,,,16:42,,,,,16:42,,,,,,,,,,
201704187101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:42,,,
201704187101368,FRSTGT,,,,16:43,,,,,16:43,,,,,,,,,,
201704187101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:45,,16:46,,
201704187101368,BOWJ,,,,16:50,,,,,,,,,,,,16:48,,,
201704187101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:50,,,
201704187101368,LIVST,16:55,,16:55,,,,,,,,,,,,16:54,,,,
201704187101373,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:29,,
201704187101373,NRCHTPJ,,,,15:31,,,,,15:30,,,,,,,,,,
201704187101373,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201704187101373,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201704187101373,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201704187101373,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201704187101373,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201704187101373,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201704187101373,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201704187101373,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201704187101373,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201704187101373,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:19,,
201704187101373,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:29,,
201704187101373,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201704187101373,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201704187101373,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:46,,,
201704187101373,SHENFLD,,,,16:55,,,,,,,,,,,,16:55,,,
201704187101373,BRTWOOD,,,,16:56,,,,,16:56,,,,,,,,,,
201704187101373,HRLDWOD,,,,16:59,,,,,16:59,,,,,,,,,,
201704187101373,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:00,,,
201704187101373,ROMFORD,,,,17:01,,,,,,,,,,,,17:00,,,
201704187101373,CHDWLHT,,,,17:03,,,,,,,,,,,,17:02,,,
201704187101373,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:03,,,
201704187101373,SVNKNGS,,,,17:04,,,,,,,,,,,,17:03,,,
201704187101373,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,
201704187101373,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,
201704187101373,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:06,,,
201704187101373,FRSTGT,,,,17:07,,,,,17:07,,,,,,,,,,
201704187101373,STFD,,,,17:08:30,,,,,,,,,,,,17:09,,,
201704187101373,BOWJ,,,,17:12,,,,,,,,,,,,17:10,,,
201704187101373,BTHNLGR,,,,17:14,,,,,,,,,,,,17:15,,,
201704187101373,LIVST,17:19,,17:19,,,,,,,,,,,,17:19,,,,
201704187101380,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
