rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801127621095,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:03,,13:04,,
201801127621095,MRKSTEY,,,,13:08,,,,,,,,,,,,13:09,,,
201801127621095,WITHAME,,,,13:14,,,,,,,,,,,,13:14,,,
201801127621095,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:21,,13:22,,
201801127621095,SHENFLD,,,,13:31,,,,,,,,,,,,13:30,,,
201801127621095,BRTWOOD,,,,13:32,,,,,13:31,,,,,,,,,,
201801127621095,HRLDWOD,,,,13:35,,,,,13:34,,,,,,,,,,
201801127621095,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:35,,,
201801127621095,ROMFORD,,,,13:37,,,,,,,,,,,,13:36,,,
201801127621095,CHDWLHT,,,,13:39,,,,,,,,,,,,13:38,,,
201801127621095,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:38,,,
201801127621095,SVNKNGS,,,,13:40,,,,,,,,,,,,13:39,,,
201801127621095,ILFORD,,,,13:41,,,,,,,,,,,,13:40,,,
201801127621095,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:41,,,
201801127621095,MANRPK,,,,13:42,,,,,13:41,,,,,,,,,,
201801127621095,FRSTGT,,,,13:43,,,,,13:41,,,,,,,,,,
201801127621095,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:44,,13:46,,
201801127621095,BOWJ,,,,13:50,,,,,,,,,,,,13:47,,,
201801127621095,BTHNLGR,,,,13:52,,,,,,,,,,,,13:49,,,
201801127621095,LIVST,13:55,,13:55,,,,,,,,,,,,13:53,,,,
201801127621101,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201801127621101,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201801127621101,TRWSSBJ,,,,12:31:30,,,,,12:32,,,,,,,,,,
201801127621101,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:33,,,
201801127621101,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:47,,12:48,,
201801127621101,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201801127621101,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:57,,,
201801127621101,IPSWEPJ,,,,13:04:30,,,,,13:03,,,,,,,,,,
201801127621101,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:05,,,
201801127621101,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:08,,
201801127621101,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:10,,,
201801127621101,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:17,,13:19,,
201801127621101,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:26,,13:29,,
201801127621101,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:34,,,
201801127621101,WITHAME,,,,13:40:30,,,,,,,,,,,,13:39,,,
201801127621101,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:45,,,
201801127621101,SHENFLD,,,,13:56,,,,,,,,,,,,13:53,,,
201801127621101,BRTWOOD,,,,13:57,,,,,13:54,,,,,,,,,,
201801127621101,HRLDWOD,,,,14:00,,,,,13:57,,,,,,,,,,
201801127621101,GIDEAPK,,,,14:01:30,,,,,,,,,,,,13:58,,,
201801127621101,ROMFORD,,,,14:02,,,,,,,,,,,,13:59,,,
201801127621101,CHDWLHT,,,,14:04,,,,,,,,,,,,14:00,,,
201801127621101,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:01,,,
201801127621101,ILFORD,,,,14:06,,,,,,,,,,,,14:02,,,
201801127621101,SVNKNGS,,,,14:05,,,,,,,,,,,,14:02,,,
201801127621101,MANRPK,,,,14:07,,,,,14:03,,,,,,,,,,
201801127621101,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:04,,,
201801127621101,FRSTGT,,,,14:08,,,,,14:05,,,,,,,,,,
201801127621101,STFD,,,,14:09,,,,,,,,,,,,14:09,,,
201801127621101,BOWJ,,,,14:12,,,,,,,,,,,,14:10,,,
201801127621101,BTHNLGR,,,,14:14,,,,,,,,,,,,14:12,,,
201801127621101,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,,
201801127621105,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201801127621105,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201801127621105,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201801127621105,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201801127621105,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201801127621105,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201801127621105,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:31,,
201801127621105,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201801127621105,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201801127621105,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:43,,
201801127621105,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201801127621105,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:53,,13:54,,
201801127621105,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:01,,14:03,,
201801127621105,MRKSTEY,,,,14:08,,,,,,,,,,,,14:07,,,
201801127621105,WITHAME,,,,14:14,,,,,,,,,,,,14:12,,,
201801127621105,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:19,,14:21,,
201801127621105,SHENFLD,,,,14:31,,,,,,,,,,,,14:29,,,
201801127621105,BRTWOOD,,,,14:32,,,,,14:30,,,,,,,,,,
201801127621105,HRLDWOD,,,,14:35,,,,,14:33,,,,,,,,,,
201801127621105,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201801127621105,ROMFORD,,,,14:37,,,,,,,,,,,,14:35,,,
201801127621105,CHDWLHT,,,,14:39,,,,,,,,,,,,14:37,,,
201801127621105,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:38,,,
201801127621105,SVNKNGS,,,,14:40,,,,,,,,,,,,14:39,,,
201801127621105,ILFORD,,,,14:41,,,,,,,,,,,,14:40,,,
201801127621105,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:41,,,
201801127621105,MANRPK,,,,14:42,,,,,14:41,,,,,,,,,,
201801127621105,FRSTGT,,,,14:43,,,,,14:41,,,,,,,,,,
201801127621105,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:46,,
201801127621105,BOWJ,,,,14:50,,,,,,,,,,,,14:47,,,
201801127621105,BTHNLGR,,,,14:52,,,,,,,,,,,,14:49,,,
201801127621105,LIVST,14:55,,14:55,,,,,,,,,,,,14:53,,,,
201801127621111,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:34,,
201801127621111,NRCHTPJ,,,,13:31,,,,,13:35,,,,,,,,,,
201801127621111,TRWSSBJ,,,,13:31:30,,,,,13:35,,,,,,,,,,
201801127621111,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:36,,,
201801127621111,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:50,,13:51,,
201801127621111,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:00,,,
201801127621111,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:00,,,
201801127621111,IPSWEPJ,,,,14:04:30,,,,,14:06,,,,,,,,,,
201801127621111,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:08,,,
201801127621111,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:10,,14:11,,
201801127621111,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:13,,,
201801127621111,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:20,,14:21,,
201801127621111,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:29,,
201801127621111,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:34,,,
201801127621111,WITHAME,,,,14:40:30,,,,,,,,,,,,14:39,,,
201801127621111,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:45,,,
201801127621111,SHENFLD,,,,14:55,,,,,,,,,,,,14:53,,,
201801127621111,BRTWOOD,,,,14:56,,,,,14:54,,,,,,,,,,
201801127621111,HRLDWOD,,,,14:59,,,,,14:57,,,,,,,,,,
201801127621111,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:58,,,
201801127621111,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201801127621111,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201801127621111,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201801127621111,SVNKNGS,,,,15:04,,,,,,,,,,,,15:02,,,
201801127621111,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201801127621111,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201801127621111,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:05,,,
201801127621111,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201801127621111,STFD,,,,15:08,,,,,,,,,,,,15:09,,,
201801127621111,BOWJ,,,,15:11,,,,,,,,,,,,15:10,,,
201801127621111,BTHNLGR,,,,15:14,,,,,,,,,,,,15:12,,,
201801127621111,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201801127621115,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201801127621115,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201801127621115,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201801127621115,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201801127621115,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201801127621115,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201801127621115,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:31,,
201801127621115,IPSWEPJ,,,,14:38,,,,,14:39,,,,,,,,,,
201801127621115,IPSWESJ,,,,14:39,,,,,,,,,,,,14:40,,,
201801127621115,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:41,,14:43,,
201801127621115,IPSWHJN,,,,14:45,,,,,,,,,,,,14:45,,,
201801127621115,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:53,,14:55,,
201801127621115,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:03,,15:04,,
201801127621115,MRKSTEY,,,,15:08,,,,,,,,,,,,15:09,,,
201801127621115,WITHAME,,,,15:14,,,,,,,,,,,,15:14,,,
201801127621115,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:21,,15:23,,
201801127621115,SHENFLD,,,,15:31,,,,,,,,,,,,15:32,,,
201801127621115,BRTWOOD,,,,15:32,,,,,15:33,,,,,,,,,,
201801127621115,HRLDWOD,,,,15:35,,,,,15:36,,,,,,,,,,
201801127621115,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201801127621115,ROMFORD,,,,15:37,,,,,,,,,,,,15:38,,,
201801127621115,CHDWLHT,,,,15:39,,,,,,,,,,,,15:39,,,
201801127621115,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:40,,,
201801127621115,SVNKNGS,,,,15:40,,,,,,,,,,,,15:41,,,
201801127621115,ILFORD,,,,15:41,,,,,,,,,,,,15:42,,,
201801127621115,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:43,,,
201801127621115,MANRPK,,,,15:42,,,,,15:43,,,,,,,,,,
201801127621115,FRSTGT,,,,15:43,,,,,15:43,,,,,,,,,,
201801127621115,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:50,,
201801127621115,BOWJ,,,,15:50,,,,,,,,,,,,15:51,,,
201801127621115,BTHNLGR,,,,15:52,,,,,,,,,,,,15:53,,,
201801127621115,LIVST,15:55,,15:55,,,,,,,,,,,,15:57,,,,
201801127621121,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201801127621121,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201801127621121,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201801127621121,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201801127621121,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:49,,
201801127621121,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201801127621121,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:59,,,
201801127621121,IPSWEPJ,,,,15:04:30,,,,,15:05,,,,,,,,,,
201801127621121,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:10,,,
201801127621121,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:12,,15:14,,
201801127621121,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:16,,,
201801127621121,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:23,,15:25,,
201801127621121,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:32,,15:33,,
201801127621121,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:38,,,
201801127621121,WITHAME,,,,15:40:30,,,,,,,,,,,,15:43,,,
201801127621121,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:49,,,
201801127621121,SHENFLD,,,,15:55,,,,,,,,,,,,15:57,,,
201801127621121,BRTWOOD,,,,15:56,,,,,15:58,,,,,,,,,,
201801127621121,HRLDWOD,,,,15:59,,,,,16:01,,,,,,,,,,
201801127621121,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:02,,,
201801127621121,ROMFORD,,,,16:01,,,,,,,,,,,,16:03,,,
201801127621121,CHDWLHT,,,,16:03,,,,,,,,,,,,16:05,,,
201801127621121,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:05,,,
201801127621121,SVNKNGS,,,,16:04,,,,,,,,,,,,16:06,,,
201801127621121,ILFORD,,,,16:05,,,,,,,,,,,,16:07,,,
201801127621121,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:08,,,
201801127621121,MANRPK,,,,16:06,,,,,16:08,,,,,,,,,,
201801127621121,FRSTGT,,,,16:07,,,,,16:09,,,,,,,,,,
201801127621121,STFD,,,,16:08,,,,,,,,,,,,16:10,,,
201801127621121,BOWJ,,,,16:11,,,,,,,,,,,,16:11,,,
201801127621121,BTHNLGR,,,,16:13,,,,,,,,,,,,16:13,,,
201801127621121,LIVST,16:17,,16:16,,,,,,,,,,,,16:16,,,,
201801127621129,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201801127621129,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201801127621129,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201801127621129,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:36,,,
201801127621129,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:49,,15:51,,
201801127621129,HAGHLYJ,,,,15:56,,,,,,,,,,,,16:00,,,
201801127621129,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:00,,,
201801127621129,IPSWEPJ,,,,16:04:30,,,,,16:06,,,,,,,,,,
201801127621129,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:09,,,
201801127621129,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:11,,16:12,,
201801127621129,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:14,,,
201801127621129,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:21,,16:23,,
201801127621129,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:30,,16:31,,
201801127621129,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:36,,,
201801127621129,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,,
201801127621129,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,
201801127621129,SHENFLD,,,,16:55,,,,,,,,,,,,16:54,,,
201801127621129,BRTWOOD,,,,16:56,,,,,16:55,,,,,,,,,,
201801127621129,HRLDWOD,,,,16:59,,,,,16:58,,,,,,,,,,
201801127621129,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:00,,,
201801127621129,ROMFORD,,,,17:01,,,,,,,,,,,,17:00,,,
201801127621129,CHDWLHT,,,,17:03,,,,,,,,,,,,17:02,,,
201801127621129,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:03,,,
201801127621129,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,
201801127621129,SVNKNGS,,,,17:04,,,,,,,,,,,,17:04,,,
201801127621129,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,
201801127621129,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:06,,,
201801127621129,FRSTGT,,,,17:07,,,,,17:07,,,,,,,,,,
201801127621129,STFD,,,,17:08:30,,,,,,,,,,,,17:08,,,
201801127621129,BOWJ,,,,17:12,,,,,,,,,,,,17:10,,,
201801127621129,BTHNLGR,,,,17:14,,,,,,,,,,,,17:15,,,
201801127621129,LIVST,17:19,,17:19,,,,,,,,,,,,17:19,,,,
201801127621138,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201801127621138,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201801127621138,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201801127621138,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201801127621138,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201801127621138,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201801127621138,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201801127621138,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201801127621138,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201801127621138,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201801127621138,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:11,,,
201801127621138,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:18,,17:20,,
201801127621138,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:30,,
201801127621138,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:36,,,
201801127621138,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201801127621138,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:47,,,
201801127621138,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201801127621138,BRTWOOD,,,,17:56,,,,,17:55,,,,,,,,,,
201801127621138,HRLDWOD,,,,17:59,,,,,17:58,,,,,,,,,,
201801127621138,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201801127621138,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201801127621138,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201801127621138,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201801127621138,SVNKNGS,,,,18:04,,,,,,,,,,,,18:04,,,
201801127621138,ILFORD,,,,18:05,,,,,,,,,,,,18:05,,,
201801127621138,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201801127621138,MANRPK,,,,18:06,,,,,18:06,,,,,,,,,,
201801127621138,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201801127621138,STFD,,,,18:08:30,,,,,,,,,,,,18:09,,,
201801127621138,BOWJ,,,,18:12,,,,,,,,,,,,18:10,,,
201801127621138,BTHNLGR,,,,18:14,,,,,,,,,,,,18:13,,,
201801127621138,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201801127621143,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201801127621143,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201801127621143,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201801127621143,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201801127621143,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:17,,17:19,,
201801127621143,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:28,,,
201801127621143,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:31,,17:32,,
201801127621143,IPSWEPJ,,,,17:38,,,,,17:40,,,,,,,,,,
201801127621143,IPSWESJ,,,,17:39,,,,,,,,,,,,17:42,,,
201801127621143,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:43,,17:45,,
201801127621143,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201801127621143,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:55,,17:57,,
201801127621143,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:05,,18:06,,
201801127621143,MRKSTEY,,,,18:08,,,,,,,,,,,,18:11,,,
201801127621143,WITHAME,,,,18:14,,,,,,,,,,,,18:16,,,
201801127621143,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:23,,18:25,,
201801127621143,SHENFLD,,,,18:31,,,,,,,,,,,,18:34,,,
201801127621143,BRTWOOD,,,,18:32,,,,,18:35,,,,,,,,,,
201801127621143,HRLDWOD,,,,18:35,,,,,18:38,,,,,,,,,,
201801127621143,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:39,,,
201801127621143,ROMFORD,,,,18:37,,,,,,,,,,,,18:40,,,
201801127621143,CHDWLHT,,,,18:39,,,,,,,,,,,,18:42,,,
201801127621143,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:43,,,
201801127621143,SVNKNGS,,,,18:40,,,,,,,,,,,,18:43,,,
201801127621143,ILFORD,,,,18:41,,,,,,,,,,,,18:44,,,
201801127621143,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:45,,,
201801127621143,MANRPK,,,,18:42,,,,,18:45,,,,,,,,,,
201801127621143,FRSTGT,,,,18:43,,,,,18:46,,,,,,,,,,
201801127621143,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:49,,18:51,,
201801127621143,BOWJ,,,,18:50,,,,,,,,,,,,18:53,,,
201801127621143,BTHNLGR,,,,18:52,,,,,,,,,,,,18:55,,,
201801127621143,LIVST,18:55,,18:55,,,,,,,,,,,,18:59,,,,
201801127621154,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201801127621154,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201801127621154,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201801127621154,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201801127621154,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201801127621154,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201801127621154,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:31,,
201801127621154,IPSWEPJ,,,,18:38,,,,,18:38,,,,,,,,,,
201801127621154,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201801127621154,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:44,,
201801127621154,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201801127621154,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:54,,
201801127621154,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:04,,
201801127621154,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201801127621154,WITHAME,,,,19:14,,,,,,,,,,,,19:13,,,
201801127621154,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:23,,19:24,,
201801127621154,SHENFLD,,,,19:31,,,,,,,,,,,,19:34,,,
201801127621154,BRTWOOD,,,,19:32,,,,,19:35,,,,,,,,,,
201801127621154,HRLDWOD,,,,19:35,,,,,19:38,,,,,,,,,,
201801127621154,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:39,,,
201801127621154,ROMFORD,,,,19:37,,,,,,,,,,,,19:39,,,
201801127621154,CHDWLHT,,,,19:39,,,,,,,,,,,,19:41,,,
201801127621154,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:42,,,
201801127621154,SVNKNGS,,,,19:40,,,,,,,,,,,,19:42,,,
201801127621154,ILFORD,,,,19:41,,,,,,,,,,,,19:43,,,
201801127621154,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:44,,,
201801127621154,MANRPK,,,,19:42,,,,,19:44,,,,,,,,,,
201801127621154,FRSTGT,,,,19:43,,,,,19:45,,,,,,,,,,
201801127621154,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:47,,19:50,,
201801127621154,BOWJ,,,,19:50,,,,,,,,,,,,19:52,,,
201801127621154,BTHNLGR,,,,19:52,,,,,,,,,,,,19:54,,,
201801127621154,LIVST,19:55,,19:55,,,,,,,,,,,,19:58,,,,
201801127621160,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201801127621160,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201801127621160,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201801127621160,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:35,,,
201801127621160,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:49,,18:52,,
201801127621160,HAGHLYJ,,,,18:56,,,,,,,,,,,,19:01,,,
201801127621160,STWMRKT,,,,18:57:30,,,,,,,,,,,,19:01,,,
201801127621160,IPSWEPJ,,,,19:04:30,,,,,19:07,,,,,,,,,,
201801127621160,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:09,,,
201801127621160,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:11,,19:12,,
201801127621160,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:15,,,
201801127621160,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:22,,19:23,,
201801127621160,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:32,,
201801127621160,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:36,,,
201801127621160,WITHAME,,,,19:40:30,,,,,,,,,,,,19:41,,,
201801127621160,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:47,,,
201801127621160,SHENFLD,,,,19:56,,,,,,,,,,,,19:55,,,
201801127621160,BRTWOOD,,,,19:57,,,,,19:56,,,,,,,,,,
201801127621160,HRLDWOD,,,,20:00,,,,,19:59,,,,,,,,,,
201801127621160,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:00,,,
201801127621160,ROMFORD,,,,20:02,,,,,,,,,,,,20:00,,,
201801127621160,CHDWLHT,,,,20:04,,,,,,,,,,,,20:02,,,
201801127621160,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:03,,,
201801127621160,SVNKNGS,,,,20:05,,,,,,,,,,,,20:03,,,
201801127621160,ILFORD,,,,20:06,,,,,,,,,,,,20:04,,,
201801127621160,MANRPK,,,,20:07,,,,,20:05,,,,,,,,,,
201801127621160,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:07,,,
201801127621160,FRSTGT,,,,20:08,,,,,20:08,,,,,,,,,,
