rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804197621101,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:50,,13:51,,179
201804197621101,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:56,,,179
201804197621101,WITHAME,,,,13:40:30,,,,,,,,,,,,14:02,,,179
201804197621101,CHLMSFD,,,,13:46:30,,,,,,,,,,,,14:18,,,179
201804197621101,SHENFLD,,,,13:56,,,,,,,,,,,,14:32,,,179
201804197621101,BRTWOOD,,,,13:57,,,,,14:33,,,,,,,,,,179
201804197621101,HRLDWOD,,,,14:00,,,,,14:36,,,,,,,,,,179
201804197621101,GIDEAPK,,,,14:01:30,,,,,,,,,,,,14:41,,,179
201804197621101,ROMFORD,,,,14:02,,,,,,,,,,,,14:43,,,179
201804197621101,CHDWLHT,,,,14:04,,,,,,,,,,,,14:46,,,179
201804197621101,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:47,,,179
201804197621101,SVNKNGS,,,,14:05,,,,,,,,,,,,14:47,,,179
201804197621101,ILFORD,,,,14:06,,,,,,,,,,,,14:48,,,179
201804197621101,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:49,,,179
201804197621101,MANRPK,,,,14:07,,,,,14:49,,,,,,,,,,179
201804197621101,FRSTGT,,,,14:08,,,,,14:50,,,,,,,,,,179
201804197621101,STFD,,,,14:09,,,,,,,,,,,,14:52,,,179
201804197621101,BOWJ,,,,14:12,,,,,,,,,,,,14:53,,,179
201804197621101,BTHNLGR,,,,14:14,,,,,,,,,,,,14:58,,,179
201804197621101,LIVST,14:19,,14:17,,,,,,,,,,,,15:02,,,,179
201804197621105,NRCH,,13:00,,,13:00,,,,,,,,,,,,,179,
201804197621105,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,,,,179,
201804197621105,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,,,,179,
201804197621105,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,,,,179,
201804197621105,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,,,,179,
201804197621105,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,,,,179,
201804197621105,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,,,,179,
201804197621105,STFD,14:45,,14:45,,14:46,,,,,,,,,,,,,179,
201804197621105,LIVST,14:55,,14:55,,,,,,,,,,,,,,,179,
201804197621111,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:29,179,179
201804197621111,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:34,,179,179
201804197621111,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,14:26,,14:28,179,179
201804197621111,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:37,,179,179
201804197621111,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:42,,179,179
201804197621111,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:51,,179,179
201804197621111,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:53,,14:55,179,179
201804197621111,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:57,,179,179
201804197621111,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,15:04,,15:06,179,179
201804197621111,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,15:13,,15:14,179,179
201804197621111,MRKSTEY,,,,14:34:30,,,,,,,,,,,,15:20,,179,179
201804197621111,WITHAME,,,,14:40:30,,,,,,,,,,,,15:25,,179,179
201804197621111,CHLMSFD,,,,14:46:30,,,,,,,,,,,,15:32,,179,179
201804197621111,SHENFLD,,,,14:55,,,,,,,,,,,,15:41,,179,179
201804197621111,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:47,,179,179
201804197621111,ROMFORD,,,,15:01,,,,,,,,,,,,15:48,,179,179
201804197621111,ILFORD,,,,15:05,,,,,,,,,,,,15:52,,179,179
201804197621111,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:54,,179,179
201804197621111,STFD,,,,15:08,,,,,,,,,,,,15:56,,179,179
201804197621111,BOWJ,,,,15:11,,,,,,,,,,,,15:58,,179,179
201804197621111,BTHNLGR,,,,15:14,,,,,,,,,,,,16:06,,179,179
201804197621111,LIVST,15:19,,15:17,,,,,,,,,,,,16:10,,,179,179
201804197621115,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:32,179,179
201804197621115,NRCHTPJ,,,,14:01,,,,,14:33,,,,,,,,,179,179
201804197621115,TRWSSBJ,,,,14:01:30,,,,,14:33,,,,,,,,,179,179
201804197621115,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:34,,179,179
201804197621115,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,,,,179,179
201804197621115,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,,,,179,179
201804197621115,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,,,,179,179
201804197621115,STFD,15:45,,15:45,,15:46,,,,,,,,,,,,,179,179
201804197621115,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,15:51,,15:53,179,179
201804197621115,LIVST,15:55,,15:55,,,,,,,,,,,,,,,179,179
201804197621115,HAGHLYJ,,,,14:26,,,,,,,,,,,,16:04,,179,179
201804197621115,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,16:07,,16:08,179,179
201804197621115,IPSWEPJ,,,,14:38,,,,,16:16,,,,,,,,,179,179
201804197621115,IPSWESJ,,,,14:39,,,,,,,,,,,,16:17,,179,179
201804197621115,IPSWICH,14:41,,14:41,,,,,,,,,,,,16:19,,,179,179
201804197621121,NRCH,,14:30,,,14:30,,,,,,,,,,,,,179,
201804197621121,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,,,,179,
201804197621121,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,,,,179,
201804197621121,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,,,,179,
201804197621121,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,,,,179,
201804197621121,LIVST,16:17,,16:16,,,,,,,,,,,,,,,179,
201804197621129,NRCH,,15:30,,,15:30,,,,,,,,,,,,,179,179
201804197621129,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,,,,179,179
201804197621129,IPSWICH,,16:09,,,16:09:30,,,,,,,,,,,,16:08,179,179
201804197621129,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:10,,179,179
201804197621129,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,179,179
201804197621129,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:29,179,179
201804197621129,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:35,,179,179
201804197621129,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,179,179
201804197621129,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,179,179
201804197621129,SHENFLD,,,,16:55,,,,,,,,,,,,16:55,,179,179
201804197621129,BRTWOOD,,,,16:56,,,,,16:56,,,,,,,,,179,179
201804197621129,HRLDWOD,,,,16:59,,,,,16:59,,,,,,,,,179,179
201804197621129,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:00,,179,179
201804197621129,ROMFORD,,,,17:01,,,,,,,,,,,,17:01,,179,179
201804197621129,CHDWLHT,,,,17:03,,,,,,,,,,,,17:03,,179,179
201804197621129,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:03,,179,179
201804197621129,SVNKNGS,,,,17:04,,,,,,,,,,,,17:04,,179,179
201804197621129,ILFORD,,,,17:05,,,,,,,,,,,,17:05,,179,179
201804197621129,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:06,,179,179
201804197621129,MANRPK,,,,17:06,,,,,17:06,,,,,,,,,179,179
201804197621129,STFD,,,,17:08:30,,,,,,,,,,,,17:07,,179,179
201804197621129,FRSTGT,,,,17:07,,,,,17:07,,,,,,,,,179,179
201804197621129,BOWJ,,,,17:12,,,,,,,,,,,,17:08,,179,179
201804197621129,BTHNLGR,,,,17:14,,,,,,,,,,,,17:10,,179,179
201804197621129,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,179,179
201804197621138,NRCH,,16:30,,,16:30,,,,,,,,,,,,,179,
201804197621138,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,,,,179,
201804197621138,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,,,,179,
201804197621138,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,179,
201804197621138,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,,,,179,
201804197621138,LIVST,18:19,,18:17,,,,,,,,,,,,,,,179,
201804197621143,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:15,,179
201804197621143,NRCHTPJ,,,,17:01,,,,,17:16,,,,,,,,,,179
201804197621143,TRWSSBJ,,,,17:01:30,,,,,17:17,,,,,,,,,,179
201804197621143,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:17,,,179
201804197621143,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,,,,,179
201804197621143,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,,,,,179
201804197621143,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,,,,,179
201804197621143,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,18:18,,18:22,,179
201804197621143,HAGHLYJ,,,,17:26,,,,,,,,,,,,18:31,,,179
201804197621143,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,18:33,,18:35,,179
201804197621143,IPSWEPJ,,,,17:38,,,,,18:42,,,,,,,,,,179
201804197621143,IPSWESJ,,,,17:39,,,,,,,,,,,,18:44,,,179
201804197621143,IPSWICH,17:41,,17:41,,,,,,,,,,,,18:45,,,,179
201804197621143,STFD,18:45,,18:45,,18:46,,,,,,,,,,,,,179,179
201804197621143,LIVST,18:55,,18:55,,,,,,,,,,,,,,,179,179
201804197621154,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:22,,179
201804197621154,NRCHTPJ,,,,18:01,,,,,18:23,,,,,,,,,,179
201804197621154,TRWSSBJ,,,,18:01:30,,,,,18:23,,,,,,,,,,179
201804197621154,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:24,,,179
201804197621154,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:39,,18:42,,179
201804197621154,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:51,,,179
201804197621154,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:54,,18:54,,179
201804197621154,IPSWEPJ,,,,18:38,,,,,19:02,,,,,,,,,,179
201804197621154,IPSWESJ,,,,18:39,,,,,,,,,,,,19:04,,,179
201804197621154,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,,,,,179
201804197621154,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,19:07,,19:28,,179
201804197621154,IPSWHJN,,,,18:45,,,,,,,,,,,,19:31,,,179
201804197621154,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,19:38,,19:40,,179
201804197621154,STFD,19:45,,19:45,,19:46,,,,,,,,,,,,,,179
201804197621154,CLCHSTR,19:02,,19:01:30,,,,,,,,,,,,19:50,,,,179
201804197621154,LIVST,19:55,,19:55,,,,,,,,,,,,,,,179,179
201804197621160,NRCH,,18:30,,,18:30,,,,,,,,,,,,,179,
201804197621160,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,,,,179,
201804197621160,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,,,,179,
201804197621160,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,,,,179,
201804197621160,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,,,,179,
201804197621160,LIVST,20:20,,20:17,,,,,,,,,,,,,,,179,
201804197621164,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:03,179,179
201804197621164,NRCHTPJ,,,,19:01,,,,,19:04,,,,,,,,,179,179
201804197621164,TRWSSBJ,,,,19:01:30,,,,,19:05,,,,,,,,,179,179
201804197621164,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:06,,179,179
201804197621164,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:19,,19:22,179,179
201804197621164,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:30,,179,179
201804197621164,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:33,,19:33,179,179
201804197621164,IPSWEPJ,,,,19:38,,,,,19:41,,,,,,,,,179,179
201804197621164,IPSWESJ,,,,19:39,,,,,,,,,,,,19:42,,179,179
201804197621164,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,20:02,,20:04,179,179
201804197621164,IPSWHJN,,,,19:45,,,,,,,,,,,,20:06,,179,179
201804197621164,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,20:13,,20:15,179,179
201804197621164,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:29,,20:30,179,179
201804197621164,MRKSTEY,,,,20:08,,,,,,,,,,,,20:35,,179,179
201804197621164,WITHAME,,,,20:14,,,,,,,,,,,,20:40,,179,179
201804197621164,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:46,,20:48,179,179
201804197621164,SHENFLD,,,,20:31,,,,,,,,,,,,20:56,,179,179
201804197621164,GIDEAPK,,,,20:36:30,,,,,,,,,,,,21:00,,179,179
201804197621164,ROMFORD,,,,20:37,,,,,,,,,,,,21:01,,179,179
201804197621164,ILFORD,,,,20:41,,,,,,,,,,,,21:05,,179,179
201804197621164,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,21:06,,179,179
201804197621164,STFD,20:45,,20:45,,20:46,,,,,,,,,,21:08,,21:10,179,179
201804197621164,BOWJ,,,,20:50,,,,,,,,,,,,21:12,,179,179
201804197621164,BTHNLGR,,,,20:52,,,,,,,,,,,,21:14,,179,179
201804197621164,LIVST,20:55,,20:55,,,,,,,,,,,,21:18,,,179,179
201804197621173,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201804197621173,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201804197621173,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201804197621173,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201804197621173,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201804197621173,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201804197621173,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201804197621173,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201804197621173,IPSWESJ,,,,20:39,,,,,,,,,,,,20:38,,,
201804197621173,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:40,,20:43,,
201804197621173,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201804197621173,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:52,,20:54,,
201804197621173,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:03,,
201804197621173,MRKSTEY,,,,21:08,,,,,,,,,,,,21:11,,,
201804197621173,WITHAME,,,,21:14,,,,,,,,,,,,21:16,,,
201804197621173,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:24,,21:25,,
201804197621173,SHENFLD,,,,21:31,,,,,,,,,,,,21:33,,,
201804197621173,BRTWOOD,,,,21:32,,,,,21:34,,,,,,,,,,
201804197621173,HRLDWOD,,,,21:35,,,,,21:37,,,,,,,,,,
201804197621173,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:38,,,
201804197621173,ROMFORD,,,,21:37,,,,,,,,,,,,21:39,,,
201804197621173,CHDWLHT,,,,21:39,,,,,,,,,,,,21:41,,,
201804197621173,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:41,,,
201804197621173,SVNKNGS,,,,21:40,,,,,,,,,,,,21:42,,,
201804197621173,ILFORD,,,,21:41,,,,,,,,,,,,21:43,,,
201804197621173,MANRPK,,,,21:42,,,,,21:44,,,,,,,,,,
201804197621173,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:46,,,
201804197621173,FRSTGT,,,,21:43,,,,,21:46,,,,,,,,,,
201804197621173,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:53,,21:55,,
201804197621173,BOWJ,,,,21:50,,,,,,,,,,,,21:57,,,
201804197621173,BTHNLGR,,,,21:52,,,,,,,,,,,,21:59,,,
201804197621173,LIVST,21:55,,21:55,,,,,,,,,,,,22:05,,,,
201804197621179,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201804197621179,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201804197621179,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201804197621179,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201804197621179,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201804197621179,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201804197621179,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:59,,,
201804197621179,IPSWEPJ,,,,21:04:30,,,,,21:05,,,,,,,,,,
201804197621179,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:11,,,
201804197621179,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:14,,21:16,,
201804197621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:18,,,
201804197621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:25,,21:26,,
201804197621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:34,,21:35,,
201804197621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:40,,,
201804197621179,WITHAME,,,,21:40:30,,,,,,,,,,,,21:45,,,
201804197621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:51,,,
201804197621179,SHENFLD,,,,21:55,,,,,,,,,,,,21:59,,,
201804197621179,BRTWOOD,,,,21:56,,,,,22:00,,,,,,,,,,
201804197621179,HRLDWOD,,,,21:59,,,,,22:03,,,,,,,,,,
201804197621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:04,,,
201804197621179,ROMFORD,,,,22:01,,,,,,,,,,,,22:04,,,
201804197621179,CHDWLHT,,,,22:03,,,,,,,,,,,,22:06,,,
201804197621179,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:07,,,
201804197621179,SVNKNGS,,,,22:04,,,,,,,,,,,,22:07,,,
201804197621179,ILFORD,,,,22:05,,,,,,,,,,,,22:08,,,
201804197621179,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:09,,,
201804197621179,MANRPK,,,,22:06,,,,,22:09,,,,,,,,,,
201804197621179,FRSTGT,,,,22:07,,,,,22:10,,,,,,,,,,
201804197621179,STFD,,,,22:08,,,,,,,,,,,,22:11,,,
201804197621179,BOWJ,,,,22:11,,,,,,,,,,,,22:12,,,
201804197621179,BTHNLGR,,,,22:13,,,,,,,,,,,,22:14,,,
201804197621179,LIVST,22:19,,22:17,,,,,,,,,,,,22:18,,,,
201804207101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201804207101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201804207101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201804207101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201804207101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:15,,05:18,,
201804207101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201804207101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:29,,
201804207101237,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201804207101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201804207101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201804207101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201804207101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201804207101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201804207101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201804207101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201804207101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:19,,,
201804207101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201804207101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201804207101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201804207101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201804207101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201804207101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201804207101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201804207101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201804207101237,ILFORD,,,,06:40,,,,,,,,,,,,06:40,,,
201804207101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201804207101237,MANRPK,,,,06:41,,,,,06:41,,,,,,,,,,
201804207101237,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201804207101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:44,,06:46,,
201804207101237,BOWJ,,,,06:49,,,,,,,,,,,,06:48,,,
201804207101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:49,,,
201804207101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:54,,,,
201804207101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201804207101244,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201804207101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201804207101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201804207101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:49,,
201804207101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:58,,,
201804207101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:02,,
201804207101244,IPSWEPJ,,,,06:09,,,,,06:09,,,,,,,,,,
201804207101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:11,,,
201804207101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:13,,06:15,,
201804207101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:17,,,
201804207101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:25,,06:27,,
201804207101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:35,,06:35,,
201804207101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:41,,,
201804207101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:46,,,
201804207101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:52,,,
201804207101244,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201804207101244,BRTWOOD,,,,07:01,,,,,07:01,,,,,,,,,,
201804207101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201804207101244,HRLDWOD,,,,07:05,,,,,07:05,,,,,,,,,,
201804207101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201804207101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201804207101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:09,,,
201804207101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201804207101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201804207101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201804207101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201804207101244,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201804207101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:14,,07:16,,
201804207101244,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201804207101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201804207101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201804207101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201804207101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201804207101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201804207101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201804207101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201804207101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201804207101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:30,,06:31,,
201804207101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201804207101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201804207101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201804207101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201804207101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201804207101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201804207101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201804207101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201804207101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:22,,,
201804207101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201804207101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:37,,,
201804207101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:38,,,
201804207101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:40,,,
201804207101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:41,,,
201804207101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201804207101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201804207101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:44,,,
201804207101250,STFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201804207101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:46,,,
201804207101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:48,,,
201804207101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:52,,,,
201804207101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201804207101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201804207101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201804207101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201804207101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201804207101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
