rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705137101374,ROMFORD,,,,17:01,,,,,,,,,,,,17:01,,,
201705137101374,CHDWLHT,,,,17:03,,,,,,,,,,,,17:02,,,
201705137101374,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:03,,,
201705137101374,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,
201705137101374,SVNKNGS,,,,17:04,,,,,,,,,,,,17:04,,,
201705137101374,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:05,,,
201705137101374,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,
201705137101374,FRSTGT,,,,17:07,,,,,17:06,,,,,,,,,,
201705137101374,STFD,,,,17:08,,,,,,,,,,,,17:07,,,
201705137101374,BOWJ,,,,17:11,,,,,,,,,,,,17:08,,,
201705137101374,BTHNLGR,,,,17:13,,,,,,,,,,,,17:10,,,
201705137101374,LIVST,17:19,,17:17,,,,,,,,,,,,17:16,,,,
201705137101381,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201705137101381,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201705137101381,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201705137101381,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201705137101381,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:17,,
201705137101381,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:25,,,
201705137101381,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:28,,16:29,,
201705137101381,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201705137101381,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201705137101381,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:40,,16:43,,
201705137101381,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201705137101381,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:53,,
201705137101381,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:02,,
201705137101381,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201705137101381,WITHAME,,,,17:14,,,,,,,,,,,,17:12,,,
201705137101381,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:19,,17:21,,
201705137101381,SHENFLD,,,,17:31,,,,,,,,,,,,17:29,,,
201705137101381,BRTWOOD,,,,17:32,,,,,17:30,,,,,,,,,,
201705137101381,HRLDWOD,,,,17:35,,,,,17:33,,,,,,,,,,
201705137101381,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:34,,,
201705137101381,ROMFORD,,,,17:37,,,,,,,,,,,,17:35,,,
201705137101381,CHDWLHT,,,,17:39,,,,,,,,,,,,17:37,,,
201705137101381,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:38,,,
201705137101381,SVNKNGS,,,,17:40,,,,,,,,,,,,17:38,,,
201705137101381,ILFORD,,,,17:41,,,,,,,,,,,,17:39,,,
201705137101381,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:40,,,
201705137101381,MANRPK,,,,17:42,,,,,17:40,,,,,,,,,,
201705137101381,FRSTGT,,,,17:43,,,,,17:41,,,,,,,,,,
201705137101381,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:43,,17:45,,
201705137101381,BOWJ,,,,17:50,,,,,,,,,,,,17:47,,,
201705137101381,BTHNLGR,,,,17:52,,,,,,,,,,,,17:49,,,
201705137101381,LIVST,17:55,,17:55,,,,,,,,,,,,17:53,,,,
201705137101387,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201705137101387,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201705137101387,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201705137101387,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201705137101387,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201705137101387,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201705137101387,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201705137101387,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201705137101387,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201705137101387,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201705137101387,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201705137101387,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201705137101387,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:29,,
201705137101387,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201705137101387,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201705137101387,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201705137101387,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201705137101387,BRTWOOD,,,,17:56,,,,,17:55,,,,,,,,,,
201705137101387,HRLDWOD,,,,17:59,,,,,17:58,,,,,,,,,,
201705137101387,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:59,,,
201705137101387,ROMFORD,,,,18:01,,,,,,,,,,,,17:59,,,
201705137101387,CHDWLHT,,,,18:03,,,,,,,,,,,,18:01,,,
201705137101387,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:02,,,
201705137101387,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201705137101387,ILFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201705137101387,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:05,,,
201705137101387,MANRPK,,,,18:06,,,,,18:05,,,,,,,,,,
201705137101387,FRSTGT,,,,18:07,,,,,18:05,,,,,,,,,,
201705137101387,STFD,,,,18:08,,,,,,,,,,,,18:08,,,
201705137101387,BOWJ,,,,18:11,,,,,,,,,,,,18:09,,,
201705137101387,BTHNLGR,,,,18:13,,,,,,,,,,,,18:11,,,
201705137101387,LIVST,18:19,,18:17,,,,,,,,,,,,18:16,,,,
201705137101393,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201705137101393,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201705137101393,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201705137101393,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201705137101393,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201705137101393,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201705137101393,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:31,,
201705137101393,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201705137101393,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201705137101393,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201705137101393,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201705137101393,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201705137101393,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:01,,18:02,,
201705137101393,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201705137101393,WITHAME,,,,18:14,,,,,,,,,,,,18:12,,,
201705137101393,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:19,,18:21,,
201705137101393,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201705137101393,BRTWOOD,,,,18:32,,,,,18:31,,,,,,,,,,
201705137101393,HRLDWOD,,,,18:35,,,,,18:34,,,,,,,,,,
201705137101393,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201705137101393,ROMFORD,,,,18:37,,,,,,,,,,,,18:35,,,
201705137101393,CHDWLHT,,,,18:39,,,,,,,,,,,,18:37,,,
201705137101393,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201705137101393,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201705137101393,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201705137101393,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:41,,,
201705137101393,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201705137101393,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201705137101393,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:43,,18:45,,
201705137101393,BOWJ,,,,18:50,,,,,,,,,,,,18:47,,,
201705137101393,BTHNLGR,,,,18:52,,,,,,,,,,,,18:49,,,
201705137101393,LIVST,18:55,,18:55,,,,,,,,,,,,18:52,,,,
201705137101402,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:35,,
201705137101402,NRCHTPJ,,,,17:31,,,,,17:36,,,,,,,,,,
201705137101402,TRWSSBJ,,,,17:31:30,,,,,17:36,,,,,,,,,,
201705137101402,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:37,,,
201705137101402,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:51,,17:53,,
201705137101402,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:02,,,
201705137101402,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:04,,18:07,,
201705137101402,IPSWEPJ,,,,18:08,,,,,18:14,,,,,,,,,,
201705137101402,IPSWESJ,,,,18:09,,,,,,,,,,,,18:15,,,
201705137101402,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:17,,18:18,,
201705137101402,IPSWHJN,,,,18:15,,,,,,,,,,,,18:21,,,
201705137101402,MANNGTR,,,,18:21,,,,,,,,,,,,18:27,,,
201705137101402,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:33,,18:34,,
201705137101402,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:39,,,
201705137101402,WITHAME,,,,18:40:30,,,,,,,,,,,,18:44,,,
201705137101402,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:50,,,
201705137101402,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201705137101402,BRTWOOD,,,,18:56,,,,,18:59,,,,,,,,,,
201705137101402,HRLDWOD,,,,18:59,,,,,19:02,,,,,,,,,,
201705137101402,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:03,,,
201705137101402,ROMFORD,,,,19:01,,,,,,,,,,,,19:03,,,
201705137101402,CHDWLHT,,,,19:03,,,,,,,,,,,,19:05,,,
201705137101402,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:06,,,
201705137101402,SVNKNGS,,,,19:04,,,,,,,,,,,,19:07,,,
201705137101402,ILFORD,,,,19:05,,,,,,,,,,,,19:08,,,
201705137101402,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:09,,,
201705137101402,MANRPK,,,,19:06,,,,,19:09,,,,,,,,,,
201705137101402,FRSTGT,,,,19:07,,,,,19:10,,,,,,,,,,
201705137101402,STFD,,,,19:08,,,,,,,,,,,,19:16,,,
201705137101402,BOWJ,,,,19:11,,,,,,,,,,,,19:17,,,
201705137101402,BTHNLGR,,,,19:13,,,,,,,,,,,,19:19,,,
201705137101402,LIVST,19:19,,19:17,,,,,,,,,,,,19:22,,,,
201705137101408,NRCH,,18:00,,,18:00,,,,,,,,,,,,17:59,,
201705137101408,NRCHTPJ,,,,18:01,,,,,18:00,,,,,,,,,,
201705137101408,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201705137101408,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201705137101408,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201705137101408,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201705137101408,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:31,,
201705137101408,IPSWEPJ,,,,18:38,,,,,18:39,,,,,,,,,,
201705137101408,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201705137101408,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201705137101408,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201705137101408,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:54,,
201705137101408,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:02,,19:03,,
201705137101408,MRKSTEY,,,,19:08,,,,,,,,,,,,19:08,,,
201705137101408,WITHAME,,,,19:14,,,,,,,,,,,,19:13,,,
201705137101408,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201705137101408,SHENFLD,,,,19:31,,,,,,,,,,,,19:30,,,
201705137101408,BRTWOOD,,,,19:32,,,,,19:31,,,,,,,,,,
201705137101408,HRLDWOD,,,,19:35,,,,,19:34,,,,,,,,,,
201705137101408,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:35,,,
201705137101408,ROMFORD,,,,19:37,,,,,,,,,,,,19:36,,,
201705137101408,CHDWLHT,,,,19:39,,,,,,,,,,,,19:38,,,
201705137101408,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:38,,,
201705137101408,SVNKNGS,,,,19:40,,,,,,,,,,,,19:39,,,
201705137101408,ILFORD,,,,19:41,,,,,,,,,,,,19:40,,,
201705137101408,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:41,,,
201705137101408,MANRPK,,,,19:42,,,,,19:41,,,,,,,,,,
201705137101408,FRSTGT,,,,19:43,,,,,19:41,,,,,,,,,,
201705137101408,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:43,,19:45,,
201705137101408,BOWJ,,,,19:50,,,,,,,,,,,,19:47,,,
201705137101408,BTHNLGR,,,,19:52,,,,,,,,,,,,19:49,,,
201705137101408,LIVST,19:55,,19:55,,,,,,,,,,,,19:53,,,,
201705137101416,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:33,,
201705137101416,NRCHTPJ,,,,18:31,,,,,18:34,,,,,,,,,,
201705137101416,TRWSSBJ,,,,18:31:30,,,,,18:35,,,,,,,,,,
201705137101416,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:35,,,
201705137101416,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:49,,18:51,,
201705137101416,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:59,,,
201705137101416,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:59,,,
201705137101416,IPSWEPJ,,,,19:04:30,,,,,19:05,,,,,,,,,,
201705137101416,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:07,,,
201705137101416,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:11,,
201705137101416,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:13,,,
201705137101416,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:21,,
201705137101416,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:29,,
201705137101416,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:33,,,
201705137101416,WITHAME,,,,19:40:30,,,,,,,,,,,,19:38,,,
201705137101416,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:45,,,
201705137101416,SHENFLD,,,,19:55,,,,,,,,,,,,19:53,,,
201705137101416,BRTWOOD,,,,19:56,,,,,19:54,,,,,,,,,,
201705137101416,HRLDWOD,,,,19:59,,,,,19:57,,,,,,,,,,
201705137101416,GIDEAPK,,,,20:00:30,,,,,,,,,,,,19:59,,,
201705137101416,ROMFORD,,,,20:01,,,,,,,,,,,,19:59,,,
201705137101416,CHDWLHT,,,,20:03,,,,,,,,,,,,20:01,,,
201705137101416,GODMAYS,,,,20:03:30,,,,,,,,,,,,20:02,,,
201705137101416,SVNKNGS,,,,20:04,,,,,,,,,,,,20:02,,,
201705137101416,ILFORD,,,,20:05,,,,,,,,,,,,20:03,,,
201705137101416,FRSTGTJ,,,,20:06:30,,,,,,,,,,,,20:04,,,
201705137101416,MANRPK,,,,20:06,,,,,20:04,,,,,,,,,,
201705137101416,FRSTGT,,,,20:07,,,,,20:05,,,,,,,,,,
201705137101416,STFD,,,,20:08,,,,,,,,,,,,20:07,,,
201705137101416,BOWJ,,,,20:11,,,,,,,,,,,,20:08,,,
201705137101416,BTHNLGR,,,,20:13,,,,,,,,,,,,20:10,,,
201705137101416,LIVST,20:19,,20:17,,,,,,,,,,,,20:15,,,,
201705137101420,NRCH,,19:00,,,19:00,,,,,,,,,,,,18:59,,
201705137101420,NRCHTPJ,,,,19:01,,,,,19:00,,,,,,,,,,
201705137101420,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201705137101420,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201705137101420,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201705137101420,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201705137101420,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:32,,
201705137101420,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201705137101420,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201705137101420,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:45,,
201705137101420,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201705137101420,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:56,,
201705137101420,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:04,,
201705137101420,MRKSTEY,,,,20:08,,,,,,,,,,,,20:09,,,
201705137101420,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201705137101420,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:22,,20:23,,
201705137101420,SHENFLD,,,,20:31,,,,,,,,,,,,20:32,,,
201705137101420,BRTWOOD,,,,20:32,,,,,20:33,,,,,,,,,,
201705137101420,HRLDWOD,,,,20:35,,,,,20:36,,,,,,,,,,
201705137101420,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:37,,,
201705137101420,ROMFORD,,,,20:37,,,,,,,,,,,,20:38,,,
201705137101420,CHDWLHT,,,,20:39,,,,,,,,,,,,20:40,,,
201705137101420,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:41,,,
201705137101420,SVNKNGS,,,,20:40,,,,,,,,,,,,20:41,,,
201705137101420,ILFORD,,,,20:41,,,,,,,,,,,,20:42,,,
201705137101420,MANRPK,,,,20:42,,,,,20:43,,,,,,,,,,
201705137101420,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:44,,,
201705137101420,FRSTGT,,,,20:43,,,,,20:44,,,,,,,,,,
201705137101420,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:46,,20:48,,
201705137101420,BOWJ,,,,20:50,,,,,,,,,,,,20:50,,,
201705137101420,BTHNLGR,,,,20:52,,,,,,,,,,,,20:51,,,
201705137101420,LIVST,20:55,,20:55,,,,,,,,,,,,20:55,,,,
201705137101432,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201705137101432,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201705137101432,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201705137101432,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201705137101432,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:15,,20:18,,
201705137101432,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201705137101432,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:31,,
201705137101432,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201705137101432,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201705137101432,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:44,,
201705137101432,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201705137101432,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:54,,
201705137101432,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201705137101432,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201705137101432,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201705137101432,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201705137101432,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201705137101432,BRTWOOD,,,,21:32,,,,,21:32,,,,,,,,,,
201705137101432,HRLDWOD,,,,21:35,,,,,21:35,,,,,,,,,,
201705137101432,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:36,,,
201705137101432,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201705137101432,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201705137101432,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201705137101432,SVNKNGS,,,,21:40,,,,,,,,,,,,21:40,,,
201705137101432,ILFORD,,,,21:41,,,,,,,,,,,,21:41,,,
201705137101432,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:42,,,
201705137101432,MANRPK,,,,21:42,,,,,21:42,,,,,,,,,,
201705137101432,FRSTGT,,,,21:43,,,,,21:43,,,,,,,,,,
201705137101432,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:45,,21:47,,
201705137101432,BOWJ,,,,21:50,,,,,,,,,,,,21:48,,,
201705137101432,BTHNLGR,,,,21:52,,,,,,,,,,,,21:51,,,
201705137101432,LIVST,21:55,,21:55,,,,,,,,,,,,21:55,,,,
201705137101444,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201705137101444,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201705137101444,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201705137101444,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201705137101444,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:15,,21:17,,
201705137101444,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:25,,,
201705137101444,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:30,,
201705137101444,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201705137101444,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201705137101444,IPSWICH,21:41,21:43,21:43,,21:45,,,,,,,,,,21:40,,21:43,,
201705137101444,IPSWHJN,,,,21:47,,,,,,,,,,,,21:45,,,
201705137101444,MANNGTR,21:52,21:53,21:54,,21:55,,,,,,,,,,21:52,,21:53,,
201705137101444,CLCHSTR,22:02,22:03,22:03:30,,22:05:30,,,,,,,,,,22:00,,22:02,,
201705137101444,MRKSTEY,,,,22:10,,,,,,,,,,,,22:06,,,
201705137101444,WITHAME,,,,22:16,,,,,,,,,,,,22:12,,,
201705137101444,CHLMSFD,22:21,22:21,22:22:30,,22:24,,,,,,,,,,22:20,,22:21,,
201705137101444,SHENFLD,,,,22:33,,,,,,,,,,,,22:30,,,
201705137101444,BRTWOOD,,,,22:34,,,,,22:31,,,,,,,,,,
201705137101444,HRLDWOD,,,,22:37,,,,,22:34,,,,,,,,,,
201705137101444,GIDEAPK,,,,22:38:30,,,,,,,,,,,,22:35,,,
201705137101444,ROMFORD,,,,22:39,,,,,,,,,,,,22:36,,,
201705137101444,CHDWLHT,,,,22:41,,,,,,,,,,,,22:38,,,
201705137101444,GODMAYS,,,,22:41:30,,,,,,,,,,,,22:39,,,
201705137101444,SVNKNGS,,,,22:42,,,,,,,,,,,,22:40,,,
201705137101444,ILFORD,,,,22:43,,,,,,,,,,,,22:41,,,
201705137101444,FRSTGTJ,,,,22:44:30,,,,,,,,,,,,22:42,,,
201705137101444,MANRPK,,,,22:44,,,,,22:42,,,,,,,,,,
201705137101444,FRSTGT,,,,22:45,,,,,22:43,,,,,,,,,,
201705137101444,STFD,22:47,,22:47,,22:48,,,,,,,,,,22:45,,22:48,,
201705137101444,BOWJ,,,,22:52,,,,,,,,,,,,22:50,,,
201705137101444,BTHNLGR,,,,22:54,,,,,,,,,,,,22:52,,,
201705137101444,LIVST,22:57,,22:57,,,,,,,,,,,,22:55,,,,
201705137101458,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201705137101458,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201705137101458,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201705137101458,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201705137101458,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,
201705137101458,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,
201705137101458,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:32,,
201705137101458,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201705137101458,IPSWESJ,,,,22:39,,,,,,,,,,,,22:41,,,
201705137101458,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:44,,22:46,,
201705137101458,IPSWHJN,,,,22:45,,,,,,,,,,,,22:48,,,
201705137101458,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:56,,22:57,,
201705137101458,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:05,,23:06,,
201705137101458,MRKSTEY,,,,23:08,,,,,,,,,,,,23:11,,,
201705137101458,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:18,,23:20,,
201705137101458,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:28,,23:30,,
201705137101458,SHENFLD,23:37,23:37,23:36,,23:37,,,,,,,,,,23:41,,23:42,,
201705137101458,BRTWOOD,,,,23:38,,,,,23:43,,,,,,,,,,
201705137101458,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:47,,,
201705137101458,HRLDWOD,,,,23:42,,,,,23:47,,,,,,,,,,
201705137101458,ROMFORD,,,,23:45,,,,,,,,,,,,23:48,,,
201705137101458,CHDWLHT,,,,23:50,,,,,,,,,,,,23:50,,,
201705137101458,GODMAYS,,,,23:51,,,,,,,,,,,,23:51,,,
201705137101458,SVNKNGS,,,,23:52,,,,,,,,,,,,23:51,,,
201705137101458,ILFORD,,,,23:55,,,,,,,,,,,,23:52,,,
201705137101458,FRSTGTJ,,,,23:56:30,,,,,,,,,,,,23:53,,,
201705137101458,MANRPK,,,,23:56,,,,,23:53,,,,,,,,,,
201705137101458,FRSTGT,,,,23:57,,,,,23:54,,,,,,,,,,
201705137101458,STFD,23:59,,23:59,,00:01,,,,,,,,,,23:56,,23:58,,
201705137101458,BOWJ,,,,00:05,,,,,,,,,,,,00:00,,,
201705137101458,BTHNLGR,,,,00:07,,,,,00:02,,,,,,,,,,
201705137101458,LIVST,00:10,,00:10,,,00:10,00:05,,,,,,,,,,,,
201705157101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201705157101237,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201705157101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
