rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712157101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201712157101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201712157101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201712157101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201712157101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201712157101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201712157101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201712157101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201712157101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201712157101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201712157101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201712157101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201712157101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201712157101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:38,,,
201712157101237,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201712157101237,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201712157101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201712157101237,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201712157101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:44,,06:46,,
201712157101237,BOWJ,,,,06:49,,,,,,,,,,,,06:48,,,
201712157101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:50,,,
201712157101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201712157101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201712157101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201712157101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201712157101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201712157101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201712157101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201712157101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:01,,
201712157101244,IPSWEPJ,,,,06:09,,,,,06:09,,,,,,,,,,
201712157101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201712157101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:12,,06:13,,
201712157101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201712157101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:25,,
201712157101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:33,,06:34,,
201712157101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201712157101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201712157101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201712157101244,SHENFLD,,,,07:00,,,,,,,,,,,,06:59,,,
201712157101244,BRTWOOD,,,,07:01,,,,,07:00,,,,,,,,,,
201712157101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201712157101244,HRLDWOD,,,,07:05,,,,,07:04,,,,,,,,,,
201712157101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201712157101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:07,,,
201712157101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201712157101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201712157101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201712157101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201712157101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201712157101244,FRSTGT,,,,07:13,,,,,07:13,,,,,,,,,,
201712157101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:18,,
201712157101244,BOWJ,,,,07:20,,,,,,,,,,,,07:20,,,
201712157101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201712157101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201712157101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201712157101250,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201712157101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201712157101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201712157101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201712157101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201712157101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201712157101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201712157101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201712157101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201712157101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201712157101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201712157101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201712157101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201712157101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201712157101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:25,,,
201712157101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:34,,,
201712157101250,BRTWOOD,,,,07:33,,,,,07:36,,,,,,,,,,
201712157101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:39,,,
201712157101250,HRLDWOD,,,,07:36,,,,,07:39,,,,,,,,,,
201712157101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:39,,,
201712157101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:41,,,
201712157101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:42,,,
201712157101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:42,,,
201712157101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:43,,,
201712157101250,MANRPK,,,,07:43,,,,,07:44,,,,,,,,,,
201712157101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:45,,,
201712157101250,FRSTGT,,,,07:44:30,,,,,07:45,,,,,,,,,,
201712157101250,STFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201712157101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:50,,,
201712157101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:52,,,
201712157101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:56,,,,
201712157101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201712157101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201712157101255,TRWSSBJ,,,,06:25:30,,,,,06:26,,,,,,,,,,
201712157101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:28,,,
201712157101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:42,,06:45,,
201712157101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:54,,,
201712157101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:57,,06:58,,
201712157101255,IPSWEPJ,,,,07:03,,,,,07:06,,,,,,,,,,
201712157101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:09,,,
201712157101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:12,,07:15,,
201712157101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:17,,,
201712157101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:25,,07:27,,
201712157101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:38,,07:39,,120
201712157101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:45,,,120
201712157101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:51,,,120
201712157101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,08:01,,,120
201712157101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,08:12,,,120
201712157101255,BRTWOOD,,,,07:58,,,,,08:14,,,,,,,,,,120
201712157101255,HRLDWOD,,,,08:01,,,,,08:17,,,,,,,,,,120
201712157101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:18,,,120
201712157101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:19,,,120
201712157101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:20,,,120
201712157101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:21,,,120
201712157101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:22,,,120
201712157101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:22,,,120
201712157101255,MANRPK,,,,08:08,,,,,08:23,,,,,,,,,,120
201712157101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:24,,,120
201712157101255,FRSTGT,,,,08:09:30,,,,,08:24,,,,,,,,,,120
201712157101255,STFD,,,,08:12,,,,,,,,,,,,08:27,,,120
201712157101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:28,,,120
201712157101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:30,,,120
201712157101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:36,,,,120
201712157101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201712157101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201712157101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201712157101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201712157101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201712157101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201712157101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:19,,07:20,,
201712157101262,IPSWEPJ,,,,07:27,,,,,07:28,,,,,,,,,,
201712157101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:29,,,
201712157101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201712157101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201712157101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:43,,
201712157101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:54,,,
201712157101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:58,,,
201712157101262,WITHAME,,,,08:00:30,,,,,,,,,,,,08:08,,,
201712157101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:14,,,
201712157101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:27,,,
201712157101262,BRTWOOD,,,,08:17,,,,,08:29,,,,,,,,,,139
201712157101262,HRLDWOD,,,,08:20,,,,,08:32,,,,,,,,,,139
201712157101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:33,,,139
201712157101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:33,,,139
201712157101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:35,,,139
201712157101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:36,,,139
201712157101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:36,,,139
201712157101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:37,,,139
201712157101262,MANRPK,,,,08:27,,,,,08:38,,,,,,,,,,139
201712157101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:39,,,139
201712157101262,FRSTGT,,,,08:28:30,,,,,08:40,,,,,,,,,,139
201712157101262,STFD,,,,08:31,,,,,,,,,,,,08:43,,,139
201712157101262,BOWJ,,,,08:35,,,,,,,,,,,,08:45,,,139
201712157101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:47,,,139
201712157101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:53,,,,139
201712157101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201712157101269,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201712157101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201712157101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201712157101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201712157101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201712157101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:35,,07:36,,
201712157101269,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201712157101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201712157101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201712157101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201712157101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:59,,08:00,,
201712157101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:08,,08:09,,
201712157101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201712157101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:22,,,
201712157101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:31,,,
201712157101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:41,,,
201712157101269,BRTWOOD,,,,08:38,,,,,08:43,,,,,,,,,,
201712157101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:46,,,
201712157101269,HRLDWOD,,,,08:41,,,,,08:46,,,,,,,,,,
201712157101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:47,,,
201712157101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:49,,,
201712157101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:49,,,
201712157101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:50,,,
201712157101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:51,,,
201712157101269,MANRPK,,,,08:48,,,,,08:51,,,,,,,,,,
201712157101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:53,,,
201712157101269,FRSTGT,,,,08:49:30,,,,,08:53,,,,,,,,,,
201712157101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:57,,08:59,,
201712157101269,BOWJ,,,,08:57,,,,,,,,,,,,09:01,,,
201712157101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:03,,,
201712157101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:06,,,,
201712157101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201712157101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201712157101284,TRWSSBJ,,,,08:01:30,,,,,08:02,,,,,,,,,,
201712157101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:03,,,
201712157101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:19,,
201712157101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:40,,,124
201712157101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:43,,08:44,,124
201712157101284,IPSWEPJ,,,,08:38,,,,,08:51,,,,,,,,,,124
201712157101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:53,,,124
201712157101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:54,,08:56,,124
201712157101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:58,,,124
201712157101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,09:05,,09:07,,124
201712157101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:16,,09:17,,124
201712157101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:22,,,124
201712157101284,WITHAME,,,,09:14,,,,,,,,,,,,09:27,,,124
201712157101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:36,,09:37,,124
201712157101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:46,,,124
201712157101284,BRTWOOD,,,,09:32,,,,,09:47,,,,,,,,,,124
201712157101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:51,,,124
201712157101284,HRLDWOD,,,,09:36,,,,,09:51,,,,,,,,,,124
201712157101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:52,,,124
201712157101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:55,,,124
201712157101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:56,,,124
201712157101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:57,,,124
201712157101284,ILFORD,,,,09:42,,,,,,,,,,,,09:58,,,124
201712157101284,MANRPK,,,,09:43,,,,,09:59,,,,,,,,,,124
201712157101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,10:00,,,124
201712157101284,FRSTGT,,,,09:44,,,,,10:00,,,,,,,,,,124
201712157101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,10:03,,10:05,,124
201712157101284,BOWJ,,,,09:51,,,,,,,,,,,,10:07,,,124
201712157101284,BTHNLGR,,,,09:53,,,,,,,,,,,,10:09,,,124
201712157101284,LIVST,09:58,,09:56,,,,,,,,,,,,10:13,,,,139
201712157101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:32,,
201712157101292,NRCHTPJ,,,,08:31,,,,,08:33,,,,,,,,,,
201712157101292,TRWSSBJ,,,,08:31:30,,,,,08:34,,,,,,,,,,
201712157101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:34,,,
201712157101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:48,,08:50,,
201712157101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:59,,,
201712157101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:59,,,
201712157101292,IPSWEPJ,,,,09:04:30,,,,,09:05,,,,,,,,,,
201712157101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:09,,,
201712157101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:11,,09:14,,
201712157101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:16,,,
201712157101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:23,,09:25,,
201712157101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:32,,09:33,,
201712157101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:38,,,
201712157101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:42,,,
201712157101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:48,,,
201712157101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:56,,,
201712157101292,BRTWOOD,,,,09:56,,,,,09:57,,,,,,,,,,
201712157101292,HRLDWOD,,,,09:59,,,,,10:00,,,,,,,,,,
201712157101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:01,,,
201712157101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:02,,,
201712157101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:03,,,
201712157101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:04,,,
201712157101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:05,,,
201712157101292,ILFORD,,,,10:05,,,,,,,,,,,,10:06,,,
201712157101292,MANRPK,,,,10:06,,,,,10:07,,,,,,,,,,
201712157101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:08,,,
201712157101292,FRSTGT,,,,10:07,,,,,10:08,,,,,,,,,,
201712157101292,STFD,,,,10:09,,,,,,,,,,,,10:15,,,
201712157101292,BOWJ,,,,10:12,,,,,,,,,,,,10:16,,,
201712157101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:19,,,
201712157101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:23,,,,
201712157101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:01,,
201712157101368,NRCHTPJ,,,,15:01,,,,,15:02,,,,,,,,,,
201712157101368,TRWSSBJ,,,,15:01:30,,,,,15:02,,,,,,,,,,
201712157101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:04,,,
201712157101368,TROWLKJ,,,,15:03,,,,,15:04,,,,,,,,,,
201712157101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201712157101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:32,,,
201712157101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:37,,15:38,,
201712157101368,IPSWEPJ,,,,15:38,,,,,15:46,,,,,,,,,,
201712157101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:48,,,
201712157101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:50,,15:52,,
201712157101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:54,,,
201712157101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,16:02,,16:04,,
201712157101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:11,,16:14,,
201712157101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:19,,,
201712157101368,WITHAME,,,,16:14,,,,,,,,,,,,16:24,,,
201712157101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:31,,16:32,,
201712157101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:42,,,
201712157101368,BRTWOOD,,,,16:32,,,,,16:43,,,,,,,,,,
201712157101368,HRLDWOD,,,,16:35,,,,,16:46,,,,,,,,,,
201712157101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:47,,,
201712157101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:48,,,
201712157101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:50,,,
201712157101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:51,,,
201712157101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:52,,,
201712157101368,ILFORD,,,,16:41,,,,,,,,,,,,16:53,,,
201712157101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:54,,,
201712157101368,MANRPK,,,,16:42,,,,,16:54,,,,,,,,,,
201712157101368,FRSTGT,,,,16:43,,,,,16:55,,,,,,,,,,
201712157101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:57,,17:00,,
201712157101368,BOWJ,,,,16:50,,,,,,,,,,,,17:02,,,
201712157101368,BTHNLGR,,,,16:52,,,,,,,,,,,,17:04,,,
201712157101368,LIVST,16:57,,16:57,,,,,,,,,,,,17:08,,,,
201712157101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201712157101382,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201712157101382,TRWSSBJ,,,,16:01:30,,,,,16:02,,,,,,,,,,
201712157101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201712157101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:17,,16:19,,
201712157101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201712157101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:30,,16:32,,
201712157101382,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201712157101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:40,,,
201712157101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:45,,
201712157101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201712157101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201712157101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:04,,17:05,,
201712157101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:10,,,
201712157101382,WITHAME,,,,17:14,,,,,,,,,,,,17:15,,,
201712157101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:22,,17:24,,
201712157101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:32,,,
201712157101382,BRTWOOD,,,,17:32,,,,,17:33,,,,,,,,,,
201712157101382,HRLDWOD,,,,17:35,,,,,17:36,,,,,,,,,,
201712157101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:37,,,
201712157101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:38,,,
201712157101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:40,,,
201712157101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:41,,,
201712157101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:41,,,
201712157101382,ILFORD,,,,17:41,,,,,,,,,,,,17:42,,,
201712157101382,MANRPK,,,,17:42,,,,,17:43,,,,,,,,,,
201712157101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:44,,,
201712157101382,FRSTGT,,,,17:43,,,,,17:44,,,,,,,,,,
201712157101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:50,,17:53,,
201712157101382,BOWJ,,,,17:50,,,,,,,,,,,,17:56,,,
201712157101382,BTHNLGR,,,,17:53,,,,,,,,,,,,18:00,,,
201712157101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:06,,,,
201712157101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201712157101401,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201712157101401,TRWSSBJ,,,,17:31:30,,,,,17:32,,,,,,,,,,
201712157101401,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:33,,,
201712157101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:49,,
201712157101401,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201712157101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:00,,18:01,,
201712157101401,IPSWEPJ,,,,18:08,,,,,18:09,,,,,,,,,,
201712157101401,IPSWESJ,,,,18:09,,,,,,,,,,,,18:10,,,
201712157101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:13,,
201712157101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:15,,,
201712157101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201712157101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:29,,
201712157101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:34,,,
201712157101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:39,,,
201712157101401,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:45,,,
201712157101401,SHENFLD,,,,18:55,,,,,,,,,,,,18:53,,,
201712157101401,BRTWOOD,,,,18:56,,,,,18:54,,,,,,,,,,
201712157101401,HRLDWOD,,,,18:59,,,,,18:57,,,,,,,,,,
201712157101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:59,,,
201712157101401,ROMFORD,,,,19:01,,,,,,,,,,,,18:59,,,
201712157101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:01,,,
201712157101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:02,,,
